stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min)
SBE;20061107;103;-;13;843.2;0;5.7;-0.2;13.4;31.5;363
SBE;20061108;101;0;33;843.8;0;2.5;-2.2;7.1;59;323
SBE;20061109;40;0;88;843.5;0;5;0;9.5;62.4;20
SBE;20061110;103;0;38;845.6;0;2.3;-2.5;6.5;51;360
SBE;20061111;57;0;100;840.8;0;1.4;-1.6;4.5;75.6;105
SBE;20061112;104;0;75;832.5;0;3.7;-0.3;8.2;48.8;331
SBE;20061113;72;-;100;833.7;0;3.1;-0.1;6.3;54.5;203
SBE;20061114;94;-;75;837;0;6.1;1.2;12.4;71.8;317
SBE;20061115;29;0;83;840;0.4;4.6;3.2;6.4;86.4;0
SBE;20061116;9;0;100;837.9;4.9;4.2;3.9;4.8;94.5;0
SBE;20061117;7;0;100;836.4;30.5;4.3;2.5;5.2;95;0
SBE;20061118;23;0;100;837.2;8.7;3;1.3;5.1;95.5;0
SBE;20061119;47;0;63;839.1;0.8;2.8;-0.6;4.8;94.5;63
SBE;20061120;89;0;21;834.3;0;0.5;-2.6;4.1;75.3;340
SBE;20061121;29;-;100;825;4.6;-0.8;-2.8;1.6;88.7;0
SBE;20061122;90;6;67;819.8;0.1;-1.1;-3.6;0.5;58.8;304
SBE;20061123;58;3;63;825.7;0.1;-0.5;-4;6.2;62.2;134
SBE;20061124;11;1;79;831.9;8;1.3;-1.9;3.6;94.3;0
SBE;20061125;8;0;100;837;11.9;4.7;2.7;5.5;96.4;0
SBE;20061126;40;0;79;842.2;0;3.2;-0.3;7.6;95.3;80
SBE;20061127;75;-;25;843.4;0;1.7;-1;9.4;85.5;330
SBE;20061128;69;-;58;841.5;0;2;-1.5;9.7;72.9;263
SBE;20061129;74;-;67;843.2;0;4.3;-0.9;7.7;61.9;334
SBE;20061130;73;0;21;847.4;0;0.6;-2.9;5.7;74.6;327
SBE;20061201;73;0;0;845.8;0;-0.7;-3.7;6.6;67.5;324
SBE;20061202;72;0;17;841.1;0;-1.7;-4.2;4.7;76.2;330
SBE;20061203;4;0;67;836.4;7.6;-0.2;-3.8;1.6;93;0
SBE;20061204;25;1;100;832.4;2.1;1.1;0;3.5;96.5;40
SBE;20061205;62;0;71;834.2;10.9;2.7;0.6;6.7;92.6;194
SBE;20061206;-4;0;100;830;55.9;0.9;0;2.5;96.2;0
SBE;20061207;7;21;100;831.3;24.3;1.3;0;2.7;93.6;0
SBE;20061208;-2;12;100;826.1;52.3;1.7;-0.1;2.8;96.5;0
SBE;20061209;9;44;100;824.9;10.3;-1.5;-3.1;0.5;82.7;0
SBE;20061210;67;56;17;840.1;0.3;-4.5;-8.9;-2;75.4;207
SBE;20061211;76;45;13;841.9;0;-6.3;-9.8;-1.9;78.2;282
SBE;20061212;61;42;88;839.7;0;-1.7;-7.2;3.5;64.3;122
SBE;20061213;70;39;25;843.9;0;0.3;-4;5.3;49.5;312
SBE;20061214;69;36;0;847.9;0;-1;-4.4;7.7;61.3;315
SBE;20061215;66;34;13;847.9;0;-0.9;-4.6;6.3;61.2;320
SBE;20061216;27;34;79;844;4;0.5;-2.3;3.8;77;0
SBE;20061217;68;35;100;839.1;0.2;1.4;0.1;3.6;83.5;229
SBE;20061218;70;32;67;834.8;0;-2.6;-5.1;0.8;66.3;296
SBE;20061219;64;32;42;836.3;0;-5.2;-6.3;-3.4;70.6;294
SBE;20061220;68;28;25;841.4;0;-2.4;-7.5;1.7;41.1;312
SBE;20061221;68;26;0;843.9;0;-3.1;-10.1;1.8;52.9;313
SBE;20061222;69;26;0;846.7;0;-5.6;-10.8;1.1;51.4;314
SBE;20061223;67;26;0;848.1;0;-2.3;-7.2;5.5;49;312
SBE;20061224;68;26;0;845.7;0;0.5;-5.6;6.3;40;313
SBE;20061225;68;26;0;843.4;0;1.7;-2.7;7.9;43;312
SBE;20061226;68;26;0;844.9;0;0.4;-3.7;7.1;48;310
SBE;20061227;68;26;0;845;0;1.9;-3.5;6.1;35.7;310
SBE;20061228;67;26;13;842.5;0;1.2;-2.7;4.9;36.2;299
SBE;20061229;69;26;13;842.8;0;0;-5.1;5.3;47.9;310
SBE;20061230;68;26;29;846;0;-3.2;-7.4;2.5;62.1;293
SBE;20061231;68;26;25;848.4;0;-1.4;-5.7;7.5;64.7;282
SBE;20070101;6;26;100;840.5;3.8;-0.9;-4.2;2.9;81.1;0
SBE;20070102;48;27;100;834.5;2;-3.2;-4.7;-1.1;64.4;91
SBE;20070103;64;30;54;841.2;0;-2.4;-4.4;0.2;55.1;221
SBE;20070104;69;28;46;835.6;0;-0.8;-3.3;2.8;61.4;209
SBE;20070105;65;28;46;837.5;0;0.5;-1.8;3.8;56;258
SBE;20070106;71;27;29;840.5;0;1.4;-3.1;6.8;58.4;302
SBE;20070107;71;26;38;838.4;0;-0.9;-4.1;5.1;80.7;291
SBE;20070108;18;26;96;834.3;0;-1.2;-3.8;0.6;94.7;21
SBE;20070109;57;26;75;838.6;0.1;1.6;-2.7;7.7;86.5;128
SBE;20070110;18;-;88;842.4;0.1;0.5;-2.5;2.7;95.2;0
SBE;20070111;77;25;38;840.4;0.9;0.4;-2.4;5.8;80;305
SBE;20070112;77;25;50;841.1;0;3.5;-1.4;6.9;63.2;239
SBE;20070113;79;25;0;843.5;0;5.3;-1.1;11.7;44.8;328
SBE;20070114;76;24;17;844;0;3.1;-1.7;6.9;49.8;330
SBE;20070115;78;25;17;845.5;0;-0.4;-3.5;6.4;56.3;330
SBE;20070116;68;25;63;841.7;0;-0.9;-3.3;4.4;70.8;177
SBE;20070117;72;25;71;840;0;-1.9;-4.9;4.2;77;279
SBE;20070118;39;25;100;836.6;1.2;-1.6;-5.3;1.6;82.7;10
SBE;20070119;66;25;79;836.9;1.7;5.8;0.5;11.1;70.5;156
SBE;20070120;69;23;46;838.9;0;5.7;1.3;12.5;55.4;220
SBE;20070121;74;23;29;833.3;0;1.3;-2;6.7;63.5;214
SBE;20070122;10;22;92;829.2;25.8;-1.5;-2.6;0.2;81.8;0
SBE;20070123;5;45;100;817.3;53.5;-0.9;-2.6;0.5;95.4;0
SBE;20070124;64;90;96;812.7;0;-8;-12.2;-2.3;70.2;104
SBE;20070125;51;77;96;822.8;2.7;-10.6;-12.8;-8.4;69.1;6
SBE;20070126;54;81;58;829.5;1.5;-10.4;-12.9;-7.5;71;40
SBE;20070127;68;75;58;836.2;0;-6.5;-11;-4;64.9;96
SBE;20070128;100;70;4;840.4;0;-2.6;-6.5;2.8;49.4;338
SBE;20070129;98;70;17;836;0;-1.6;-6.7;2.1;43.8;350
SBE;20070130;101;62;0;836.8;0;2.7;-2.3;6.3;35.8;360
SBE;20070131;104;57;0;837;0;0.8;-5;6.6;49.6;360
SBE;20070201;86;59;21;838.5;0;2.5;0.6;4.5;48.1;210
SBE;20070202;103;59;0;842;0;2.2;-3.5;6.7;50.6;360
SBE;20070203;105;56;29;842.1;0;1;-3.6;3.8;57.8;341
SBE;20070204;111;55;13;841.1;0;1.5;-7.5;6.8;36;370
SBE;20070205;111;54;42;833.8;0;-1;-6.1;6.8;50.1;380
SBE;20070206;31;53;100;822.5;2.4;-3.4;-7.9;-0.8;85.3;0
SBE;20070207;67;54;100;819.5;1.7;-3.5;-7.1;-0.8;89;51
SBE;20070208;14;56;100;820.5;0.6;-2.6;-3.2;-1.7;95;0
SBE;20070209;121;53;0;824;0;-2.2;-7;5.2;65.9;388
SBE;20070210;62;53;96;825.7;0;-2.6;-8.6;0.8;70.9;19
SBE;20070211;84;53;54;826.9;0.3;-1.2;-4.9;3.5;64.2;144
SBE;20070212;49;55;100;822.5;4.8;-1.3;-5.1;1.2;82.5;4
SBE;20070213;82;60;79;826.2;0.5;-0.9;-3.2;2.2;58.8;163
SBE;20070214;91;55;63;829.8;0;-1.6;-6.8;3.2;47.8;127
SBE;20070215;132;50;17;834.3;0;1.1;-3.6;3.6;45.5;369
SBE;20070216;133;48;29;837.5;0;2.5;-3.6;9.3;37.7;396
SBE;20070217;56;48;100;836.7;0;-1.5;-3.8;0.4;81.9;7
SBE;20070218;76;48;96;833.5;0;-2.7;-5.1;0;87.3;105
SBE;20070219;131;48;17;829.6;0;0.4;-4.3;4.8;61.7;350
SBE;20070220;147;47;0;830.4;0;-2.1;-6.8;5.8;62.4;424
SBE;20070221;93;47;33;832.5;0;-0.8;-6.2;4.5;70.6;129
SBE;20070222;84;46;96;830.9;0;0.6;-2.3;4.1;84.8;38
SBE;20070223;33;46;100;830.1;0.3;-0.3;-2.7;1.9;88;0
SBE;20070224;19;40;100;828.4;5.6;-0.4;-1.3;0;93.9;0
SBE;20070225;19;48;100;824.8;14.8;-1.2;-3.8;-0.5;93.7;0
SBE;20070226;129;69;83;826;0;-1;-5.5;1.8;72.9;263
SBE;20070227;167;64;83;831.5;4.8;-0.9;-3.7;2;67.3;452
SBE;20070228;94;69;67;827.2;0.5;0.5;-3.6;6.2;91;87
SBE;20070301;112;62;88;824.2;11.8;0;-5;5.6;83.6;169
SBE;20070302;182;64;50;825.3;0.1;1.9;-1.5;5.5;65;467
SBE;20070303;74;60;71;829.6;6.2;1.7;-0.9;5.1;69.8;124
SBE;20070304;180;60;0;836.9;0;1.6;-2.2;8.6;55;466
SBE;20070305;128;58;83;838.7;0;1.4;-3.4;6.5;67.2;265
SBE;20070306;18;57;100;836.7;24;0.3;-1.9;1.9;90;0
SBE;20070307;29;68;100;825.7;8.1;0.4;-2;1.5;94.9;0
SBE;20070308;141;68;96;832.4;0.3;1.2;-1.5;4.1;73;223
SBE;20070309;193;68;25;839.6;0;0.3;-2.8;3.9;56;461
SBE;20070310;143;68;88;843;0;-1.5;-3.9;0.7;56.2;245
SBE;20070311;197;65;0;844;0;-0.8;-4.8;4.9;43.4;494
SBE;20070312;205;60;0;842.4;0;1.1;-4.5;9.1;51.1;500
SBE;20070313;202;57;13;842.8;0;4.3;-2.2;9.9;37.1;485
SBE;20070314;205;55;0;844.3;0;5.3;2.7;9.9;44.8;500
SBE;20070315;198;52;0;842.8;0;3.3;-2;9.8;58.7;509
SBE;20070316;213;50;4;840.1;0;5.2;1.5;9.8;42.7;510
SBE;20070317;180;47;58;838.1;0;4.8;2.3;8.5;47.8;373
SBE;20070318;190;46;58;828.6;0.9;4.5;0.6;9.4;70.7;415
SBE;20070319;131;43;96;809.6;1.2;-2.1;-6;1.6;68.1;107
SBE;20070320;73;40;100;809.2;1.3;-5.8;-7.1;-4.1;64;0
SBE;20070321;133;41;96;818;0.4;-5.9;-7.8;-3;56.9;126
SBE;20070322;218;39;50;822.9;0;-5.6;-9.1;-1.8;53.8;496
SBE;20070323;132;39;83;820.6;0;-4.4;-6.2;-1.2;63.9;85
SBE;20070324;164;39;83;821.1;0;-3.9;-6.9;0.9;63.2;177
SBE;20070325;188;38;96;828.1;0;-1.2;-7.5;4;62.2;318
SBE;20070326;208;38;83;833.2;13;0.4;-4.2;5.1;76.9;393
SBE;20070327;124;55;92;833.9;1.2;-0.8;-2.2;1.6;88.1;62
SBE;20070328;189;40;58;832.4;14.2;-0.5;-5.5;3.4;83.5;312
SBE;20070329;178;52;83;832.2;0;0.1;-2;3.9;83.5;230
SBE;20070330;82;40;92;827.9;8.2;-0.7;-2.6;1.3;89;26
SBE;20070331;79;55;100;830.9;6.4;-0.3;-1.6;1.2;93.6;5
SBE;20070401;58;50;100;839.6;1.1;0.4;-0.9;1.8;95.7;0
SBE;20070402;176;48;75;840.2;0;2.1;-0.5;5.1;86.3;255
SBE;20070403;232;40;50;829.3;0;2.8;-1.7;8.3;70.2;423
SBE;20070404;208;35;71;825.5;0;1.9;-0.8;5.9;66.4;280
SBE;20070405;266;32;25;832.4;0;3.8;-2.6;9.7;53;570
SBE;20070406;265;28;0;836.4;0;5.5;-0.3;12.1;49.3;567
SBE;20070407;229;26;54;837.1;0;5.8;0.6;11.5;60.8;452
SBE;20070408;206;24;79;837.3;0;4.9;1;10;69.1;344
SBE;20070409;270;10;29;837.4;0;5;-1.4;11;56.7;566
SBE;20070410;276;5;0;838.3;0;6.9;1.4;12.6;46.2;570
SBE;20070411;258;0;17;840;0;6.5;0.3;13.3;58.1;515
SBE;20070412;213;0;54;840.9;0;7.2;1.3;13.1;66.1;327
SBE;20070413;222;0;63;840.8;0;6.9;1;13.6;71.3;369
SBE;20070414;266;0;67;840.9;0;7.4;1;15.9;66.6;509
SBE;20070415;276;0;25;841;0;8.2;1.4;16.8;66.9;575
SBE;20070416;273;0;8;839.2;0;8.4;2.6;16.3;69.5;549
SBE;20070417;279;0;38;837.8;0;8.9;3.6;16.1;65.5;562
SBE;20070418;220;0;50;836.6;0;9.1;4.9;14.4;51.2;339
SBE;20070419;254;0;58;836.1;0;7.8;2.5;12.9;68.4;480
SBE;20070420;288;-;0;835.8;0;9;1.2;16.7;57.7;580
SBE;20070421;247;0;42;837.6;0;8.7;2.7;14.8;68.2;451
SBE;20070422;272;0;38;840.9;0;10;3.9;16.6;61.5;519
SBE;20070423;267;0;38;842.2;0;10.2;2.5;17.4;55.8;482
SBE;20070424;278;0;33;839.8;0;11.5;4.5;17.4;49.1;543
SBE;20070425;263;0;58;837.3;0.2;10.3;4.3;15.8;72.1;457
SBE;20070426;29;0;83;839;1.1;7.3;6.1;9.2;91.9;0
SBE;20070427;157;-;79;841.1;0.2;7.6;3.7;12.4;79.1;146
SBE;20070428;299;-;58;840.4;0;8.6;2.5;15;71.9;526
SBE;20070429;222;-;71;836;16.9;9.1;3.8;16.4;74.5;351
SBE;20070430;201;0;92;831.5;1.3;6.6;2.2;12.6;81.6;268
SBE;20070501;148;-;96;831.4;4.4;6.2;2.6;10.5;87.5;125
SBE;20070502;66;-;100;831.9;15.8;3.6;0.5;7.7;92.7;0
SBE;20070503;174;-;92;831.2;0.6;4.1;0.6;7;84;156
SBE;20070504;88;-;88;826.4;11.1;3.9;0.8;9.8;90.5;19
SBE;20070505;92;-;100;826.6;4.5;3.8;0.6;6.3;89.1;0
SBE;20070506;151;-;96;832.7;0.1;6.2;3.9;8.3;68.4;43
SBE;20070507;248;-;71;836.9;0;8.6;3.3;13.5;53;347
SBE;20070508;244;-;79;836.1;0;10.9;4.9;16.7;49.6;299
SBE;20070509;308;-;54;837.2;0;11.4;5.3;16.5;43.8;560
SBE;20070510;330;-;13;837.5;0;11.2;4.5;17.7;38.9;600
SBE;20070511;108;-;96;834.3;0.7;8.8;3.1;12.1;79.2;16
SBE;20070512;260;-;46;834.6;0;10.8;4.2;17.8;63;366
SBE;20070513;29;-;96;836.4;6.8;8.7;5.9;10.8;92.6;3
SBE;20070514;45;-;100;833.2;23.5;8.6;6.2;10.7;87.5;0
SBE;20070515;141;-;100;832.6;0.8;3.8;0.8;8;73.2;0
SBE;20070516;261;-;42;832.7;1;4.6;0.4;10.2;61;362
SBE;20070517;152;-;100;829.8;8.3;5.4;2.1;9.9;79.4;59
SBE;20070518;328;-;8;835.1;0;9.1;5.1;14.1;49.5;590
SBE;20070519;333;-;0;835.4;0;11.5;5.3;18.9;50.5;600
SBE;20070520;328;-;63;837.2;0;11.1;5.6;16.6;73.9;601
SBE;20070521;317;-;29;839.1;0;12.4;5;19.1;64.6;580
SBE;20070522;306;-;58;839.7;0;15.3;10.4;20.3;54;491
SBE;20070523;267;-;25;839.4;0.2;14.4;9.8;20.3;59.1;433
SBE;20070524;284;-;50;838.4;6.3;12.8;7.3;20;71.9;479
SBE;20070525;197;-;92;836;8.1;12.5;8.3;18;79.5;215
SBE;20070526;89;-;100;831.4;25.8;9.1;7.1;11.8;89.1;22
SBE;20070527;59;-;100;824.9;20.6;7.7;6.3;10.1;91.8;0
SBE;20070528;38;-;100;817.5;21.1;3.7;1.1;6.8;85.7;0
SBE;20070529;162;-;92;823.6;0;3.5;1;6.6;64.2;0
SBE;20070530;332;-;38;831.8;0;5.7;0.2;11.9;61.5;522
SBE;20070531;94;-;96;833.4;18.3;6.2;2;9.6;84.6;21
SBE;20070601;64;-;96;832.3;10.9;4.9;2.5;6.4;86.6;0
SBE;20070602;235;-;96;836.1;0.3;8.1;4;11.6;71.5;236
SBE;20070603;278;-;75;838.3;4.2;10.4;5.6;15.9;72.3;403
SBE;20070604;252;-;92;838.6;3.8;10.9;6.7;16.5;78.4;305
SBE;20070605;231;-;75;835.7;6.4;11.2;5.4;16.8;78.9;326
SBE;20070606;207;-;88;834.6;7;10.6;5.9;15.6;85.6;237
SBE;20070607;81;-;92;835.8;5.3;10;8.3;11.9;93.4;31
SBE;20070608;224;-;71;838.2;9.4;11;6.5;16.3;86.6;231
SBE;20070609;256;-;79;839.4;4.3;12;7.4;17.4;86.8;409
SBE;20070610;273;-;67;838;16.2;12.2;7.1;17.9;83.9;413
SBE;20070611;162;-;100;835.9;2.9;11.8;7.7;17;83.8;107
SBE;20070612;306;-;50;833.7;4.2;14;10.1;19.5;68.1;417
SBE;20070613;141;-;83;833.6;11.5;11.2;8.4;14;88.4;62
SBE;20070614;192;-;75;834.3;36.1;11.3;6.4;16.2;86;270
SBE;20070615;14;-;100;831.4;43.5;9.1;5.7;10.9;90.4;0
SBE;20070616;216;-;83;832.7;0.3;9.9;4.7;14.2;72.2;267
SBE;20070617;96;-;96;834.8;13.9;10.6;7;13.3;87.3;40
SBE;20070618;195;-;96;836.7;0.1;12.2;8.7;16.5;89;133
SBE;20070619;327;-;50;839;0;14.3;7.7;19.8;78.8;574
SBE;20070620;252;-;50;838.4;16.1;15.5;8.3;20.1;78.5;343
SBE;20070621;64;-;100;835.6;36.5;12.3;9.8;14.6;91.5;2
SBE;20070622;41;-;100;834.1;37.9;10;8.3;11.8;92.4;6
SBE;20070623;298;-;58;835;0;11.7;6.7;16.6;68.4;442
SBE;20070624;150;-;92;838.1;5.9;12.3;7.9;16;85.7;29
SBE;20070625;18;-;92;832.7;37;11.5;7.6;12.7;93.4;0
SBE;20070626;220;-;75;828.2;0;9.4;5.1;14.5;63.9;279
SBE;20070627;202;-;71;829.9;0.5;8.2;4.7;14.6;63.8;167
SBE;20070628;266;-;33;834.5;0;8.8;4.4;13.6;71.5;293
SBE;20070629;166;-;79;837.5;0;10.4;4.6;15.3;80.9;91
SBE;20070630;234;-;83;839.1;0;13;9.5;17.1;70.7;213
SBE;20070701;155;-;79;837.6;38.9;12.6;9.1;16.8;87;84
SBE;20070702;73;-;83;833.3;25.7;9.7;7.9;11.9;87.2;65
SBE;20070703;61;-;83;831.9;25.7;9.8;7.1;11.9;88.7;28
SBE;20070704;260;-;38;829.5;1.2;8.9;5.3;13;64.1;360
SBE;20070705;227;-;58;835.3;0;8.2;4.4;13.1;56.5;209
SBE;20070706;192;-;83;836.8;0;11.5;5.3;17.8;57.2;199
SBE;20070707;344;-;17;838.9;0;14.1;7.2;20.3;62;618
SBE;20070708;169;-;79;840;9.8;13.3;7.4;17.5;79.9;185
SBE;20070709;43;-;100;834;40.8;8.7;4;12.5;89.3;0
SBE;20070710;229;-;63;832.4;0.1;6.5;3.1;10;65.2;229
SBE;20070711;187;-;58;834.8;0.3;7.6;3.6;12.5;65.6;172
SBE;20070712;254;-;17;838.7;0;10.2;5.3;15;61.6;353
SBE;20070713;333;-;8;842;0;12.1;5.1;18.4;69.9;620
SBE;20070714;326;-;8;844;0;14;7.7;20.7;76.8;619
SBE;20070715;332;-;8;844.6;0;14.5;8.5;21.3;73.8;620
SBE;20070716;324;-;13;843.8;0;14.7;7.4;21.2;66.3;612
SBE;20070717;244;-;46;842.8;0;14.9;9.2;20.9;69.6;338
SBE;20070718;284;-;13;842.1;0;15.5;9;22;67.8;506
SBE;20070719;189;-;50;840.8;0;15.7;9.6;21.7;66.9;226
SBE;20070720;148;-;46;839.5;0;15.7;10.4;21.8;64.7;134
SBE;20070721;247;-;67;837.2;12.1;16.4;10.8;21.2;64.4;323
SBE;20070722;198;-;79;835;1.1;13.3;9.6;17.9;77;175
SBE;20070723;82;-;96;832;19;12.2;8.1;16.6;83.4;10
SBE;20070724;149;-;79;831.8;4.7;11.6;8.9;17.6;79.8;107
SBE;20070725;323;-;17;838;0;12.1;7.3;19.2;63;600
SBE;20070726;259;-;67;839;0;12.4;7;19.2;76.6;355
SBE;20070727;238;-;17;839.4;0;15;9.1;21;72.1;350
SBE;20070728;201;-;42;839.6;0;16.2;12.3;20.6;63.6;264
SBE;20070729;248;-;46;837.1;0;15.1;10.5;20.1;58.2;376
SBE;20070730;247;-;58;835.2;0;10.3;6;13.6;60.9;353
SBE;20070731;315;-;8;836.5;0;9.8;2.8;17.1;51.2;601
SBE;20070801;252;-;54;839;0;10.6;5.2;17.3;73.1;388
SBE;20070802;154;-;92;838.1;7.8;10.8;6.3;18.8;85.1;228
SBE;20070803;230;-;79;840.4;0;10.8;7.6;14.3;69.5;261
SBE;20070804;307;-;33;842.9;0;14;7.5;20.6;53.1;600
SBE;20070805;301;-;50;839.8;0;14.4;9.6;19.7;68;600
SBE;20070806;300;-;71;836.7;0;14.7;10.3;20.2;75.5;589
SBE;20070807;75;-;67;834.9;18.2;12.8;9.4;16.5;83.2;0
SBE;20070808;131;-;100;831.7;31.9;11.1;7.4;17.1;85.5;84
SBE;20070809;152;-;96;830.6;0.2;8.1;5.1;12.4;73.3;42
SBE;20070810;313;-;50;832.4;0;10.2;6;14.8;62.1;548
SBE;20070811;197;-;67;833.7;0;12.7;9;17.6;66.2;159
SBE;20070812;257;-;67;833.8;0.6;13;7.1;19.1;75.3;419
SBE;20070813;156;-;83;835.9;12.5;12.4;7.8;16.4;84.6;147
SBE;20070814;143;-;75;837.7;1.6;12.3;8.9;16.2;87.2;91
SBE;20070815;225;-;50;837.8;3;14.5;8.5;19.4;82.6;362
SBE;20070816;35;-;100;835.6;32.5;13.5;10.4;15.2;92.6;1
SBE;20070817;150;-;63;838;0.1;9.9;8.2;12.7;71.8;136
SBE;20070818;133;-;67;837;7.5;11.1;7.7;15.1;78.9;43
SBE;20070819;75;-;96;834.2;8;10.2;7.3;13.5;91.7;6
SBE;20070820;70;-;96;828.5;16.3;8.7;6.5;11.5;85.5;7
SBE;20070821;35;-;100;828.7;42.5;5.7;2.8;7.1;93.3;0
SBE;20070822;46;-;100;833;19.5;7;4.7;9.2;93.9;0
SBE;20070823;158;-;71;837.3;0;8.8;5.4;12.3;90.3;106
SBE;20070824;231;-;46;844;0;9.7;3.2;16.4;75.7;457
SBE;20070825;272;-;50;847.6;0;14.8;7.1;22;56.6;572
SBE;20070826;238;-;71;846.9;0;17;11.7;22.3;53.5;476
SBE;20070827;154;-;63;842.9;0.1;14.9;10.7;19.7;74.3;154
SBE;20070828;122;-;83;839.1;12.6;12.6;9.5;20.1;83.7;168
SBE;20070829;59;-;100;835.6;28.1;11.9;9.6;15.6;90.9;20
SBE;20070830;171;-;79;834.3;0.1;11.1;8;15.9;75.4;185
SBE;20070831;252;-;50;837.5;0;10.4;6.3;15.2;61.3;497
SBE;20070901;224;-;75;839.4;0;10.5;6.1;15.9;60.5;411
SBE;20070902;232;-;75;839;0;10;4.1;15.6;75.3;452
SBE;20070903;171;-;63;834.9;3.7;10.4;6.3;14.8;78.3;290
SBE;20070904;178;-;96;834.7;0.3;5;1.6;9.1;60.8;217
SBE;20070905;218;-;63;839.4;0;3.8;1.9;7.1;49.5;288
SBE;20070906;259;-;29;839.2;0;6;2;9.4;47.6;549
SBE;20070907;150;-;42;840.6;0;8.8;5.4;13.6;59.9;190
SBE;20070908;241;-;63;839.9;0;10.7;5.2;16.6;57.7;539
SBE;20070909;233;-;50;837.3;0;10;6.6;15.9;60.8;540
SBE;20070910;234;-;58;836.1;0;9.6;2.4;15.1;63.2;524
SBE;20070911;234;-;33;836.1;0;9.2;5.5;12.4;49.9;490
SBE;20070912;231;-;29;841.2;0;7.5;0.7;14.5;64.2;557
SBE;20070913;223;-;8;842.7;0;8.4;2.3;14.6;79.8;540
SBE;20070914;148;-;54;841.2;0;10.3;5.3;15.3;76.9;265
SBE;20070915;225;-;54;842.1;0;12.4;7.2;19;62.3;537
SBE;20070916;95;-;100;842.2;1.3;10.9;7.3;14;88.1;80
SBE;20070917;81;-;83;837.7;59.2;10.8;8.4;13.7;90.5;56
SBE;20070918;61;-;83;833.5;14.4;7.1;2.5;11.7;81.5;45
SBE;20070919;222;-;25;839;0;5.4;0.9;11;59.4;538
SBE;20070920;206;-;17;842;0;4.8;-0.9;11.2;77.4;520
SBE;20070921;210;-;0;843.7;0;7.2;1.6;14.6;71.5;539
SBE;20070922;192;-;54;843.7;0;8.4;2.3;16.8;73.8;495
SBE;20070923;213;-;33;843.7;0;8.7;3.5;16.1;71.3;531
SBE;20070924;205;-;33;840;0;8.3;2.5;14.9;72.1;528
SBE;20070925;23;-;92;834.2;37.6;4.8;1.2;9.6;87.2;0
SBE;20070926;48;-;100;827.9;9.4;1.7;0.7;2.6;84.9;0
SBE;20070927;82;-;100;822.7;3.1;1.5;0.5;3.3;86.5;4
SBE;20070928;109;-;100;826.8;1;3.3;1.7;6.4;82.8;52
SBE;20070929;18;-;100;837.4;5.3;3.3;0.8;5;94.8;0
SBE;20070930;63;-;83;843.4;0.6;4.9;1.7;9.4;92.1;0
SBE;20071001;178;-;54;844.6;0;6.8;1.4;15.4;83.4;473
SBE;20071002;186;-;50;841.9;0;8.8;3.9;16.6;78.7;490
SBE;20071003;180;-;54;841.8;1.5;10.9;5;18.4;72.5;449
SBE;20071004;72;-;96;842.6;5.2;9.9;7.1;15.6;88.5;127
SBE;20071005;162;-;50;841;0;10.9;6.2;17.4;80.1;443
SBE;20071006;121;-;75;836.9;4;10;6;15.6;78.2;242
SBE;20071007;179;-;13;837.8;0;7.2;1;14.5;72.4;473
SBE;20071008;177;-;0;839.3;0;7.2;-0.5;15.2;65.4;463
SBE;20071009;142;-;67;840.2;0;6.6;1.9;11.7;71;378
SBE;20071010;100;-;79;838.2;0;5.7;2.7;9.2;82.1;112
SBE;20071011;161;-;29;840.3;0;5.1;0.5;10.5;74.9;463
SBE;20071012;122;-;67;839.1;0;8.3;0.4;14.2;47.5;282
SBE;20071013;164;-;25;839.5;0;7.5;1.4;13.9;56.8;451
SBE;20071014;152;-;38;841.6;0;6.1;1.1;11;84.7;446
SBE;20071015;158;-;4;841.7;0;4.4;-1.8;13.8;70.2;450
SBE;20071016;155;-;0;842.4;0;4;-1.4;11.7;67.5;441
SBE;20071017;148;-;50;840.2;0;3.2;-1.8;10.9;65.2;438
SBE;20071018;128;-;75;839.1;0;3.6;0.4;8.8;60.3;330
SBE;20071019;145;-;50;840.4;0;0.5;-2.4;4;48;403
SBE;20071020;135;-;58;839.6;0;-2.7;-5.4;0.4;51;321
SBE;20071021;143;-;58;836.4;0;-3.5;-6.5;0.2;59.2;396
SBE;20071022;140;-;21;831.8;0;-3.1;-6;1.4;60.3;412
SBE;20071023;132;-;50;829.7;0;3.2;-1.1;8.9;57.5;392
SBE;20071024;23;-;92;831.6;0.3;0.1;-1;1.9;88.9;0
SBE;20071025;56;-;75;835.4;0;1.4;-0.5;4.2;89.9;32
SBE;20071026;18;-;100;836.9;2.8;2.4;0.4;4.4;93.9;0
SBE;20071027;78;-;75;842.2;0;4.2;0.7;9.2;86.9;119
SBE;20071028;93;-;50;839.1;0;5;0.2;10.7;62.1;207
SBE;20071029;85;-;71;835.9;0;3.2;-1.7;7.6;83.2;143
SBE;20071030;29;-;100;832.1;0.4;3;1;4.8;82.1;0
SBE;20071031;115;-;0;838.3;0;2.2;0.6;5.4;69.4;327
SBE;20071101;116;-;0;842;0;7;2.9;12.4;37.4;385
