stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min);Tiefsttemperatur;Maximaltemperatur
SAE;19760627;-;30;16;761.7;0;8;73.5;912;5;11.8
SAE;19760628;-;25;21;759.6;0;9;60.9;864;6.8;11.9
SAE;19760629;-;20;21;759.8;0;9.4;75;870;6.7;12.4
SAE;19760630;-;0;46;760.7;0;11.1;82.1;504;7.8;14.6
SAE;19760701;-;0;38;759.8;0;10.3;67.7;594;6.8;14.4
SAE;19760702;-;0;34;759.3;0;10;75.2;654;7.4;13.5
SAE;19760703;-;0;54;759.2;2.8;8.7;74.5;540;6.2;13
SAE;19760704;-;0;50;758.1;0.5;9;71;438;6;12.3
SAE;19760705;-;0;29;756;0;10.4;69.8;744;6.7;14.7
SAE;19760706;-;0;38;755.3;0;10.3;76.9;486;6.7;14.1
SAE;19760707;-;0;54;754.1;0;8.2;67.2;360;6.3;11.8
SAE;19760708;-;0;46;752.9;3.4;7.4;80.9;594;5;11.7
SAE;19760709;-;0;100;752.2;32.7;4.7;100;30;2.6;7.9
SAE;19760710;-;0;96;754.1;7.3;4.4;100;6;2.2;7.6
SAE;19760711;-;0;29;754.8;2.1;8.8;76.2;834;4.2;12.1
SAE;19760712;-;0;75;754;32.9;7.4;84.1;126;4.3;12.3
SAE;19760713;-;0;96;754.3;1.4;4.5;100;12;3.2;5.5
SAE;19760714;-;0;88;757.4;3.7;5.8;99.8;156;3;8.3
SAE;19760715;-;0;63;758.8;0;8.8;83.7;714;5;12.6
SAE;19760716;-;0;21;759.5;0;11.4;78.9;834;8.3;15.4
SAE;19760717;-;0;54;758.7;8.5;12;75.7;528;8.8;16
SAE;19760718;-;0;71;758.8;4.5;9.9;82.3;342;6.1;14.6
SAE;19760719;-;0;84;758.8;24.6;8.2;88.7;246;6.7;12.8
SAE;19760720;-;0;91;757;13.4;5.8;100;36;4.5;7.9
SAE;19760721;-;0;96;752.8;12.9;3.2;99;0;1.8;4.6
SAE;19760722;-;0;100;750.9;39.8;-1.4;100;0;-2.6;-0.5
SAE;19760723;-;30;100;753.4;27;-0.8;100;0;-2.6;0.8
SAE;19760724;-;15;100;754.7;2.1;0.1;98.2;0;-1.9;2.5
SAE;19760725;-;15;100;752.7;48;-0.4;99;0;-1.8;0.7
SAE;19760726;-;30;100;749.5;88.8;0.6;99;0;-2.1;2.5
SAE;19760727;-;20;100;751.9;16.6;2.2;99;18;-0.1;4
SAE;19760728;-;10;91;755.1;4.2;3.6;98.6;150;2;4.6
SAE;19760729;-;5;100;754.1;0;2.3;98;30;0.6;4.2
SAE;19760730;-;0;59;753;0;4.2;93.9;564;2;7.9
SAE;19760731;-;0;84;752;10.9;3.9;92.5;24;3.1;5.8
SAE;19760801;-;1;91;752.1;13.8;-1.7;97;0;-3.1;0.1
SAE;19760802;-;4;71;756.3;0;-1.5;96.6;300;-4.3;1.6
SAE;19760803;-;0;63;757.2;0;2.6;79.2;702;-1.2;6.3
SAE;19760804;-;0;88;755.3;1.3;2.4;91.4;78;1.2;3.4
SAE;19760805;-;0;96;756.7;0;0.4;97;0;-0.8;4.8
SAE;19760806;-;0;25;757.6;0;5.5;44.2;834;-0.4;8.2
SAE;19760807;-;0;34;757.7;0;5.4;80.8;582;2.8;8.4
SAE;19760808;-;0;29;757.9;2.6;7.9;59.2;612;4.3;10.4
SAE;19760809;-;0;91;757;15.8;3.8;91.8;78;2.2;5.6
SAE;19760810;-;0;100;754.8;20.4;3.1;93.8;0;2.1;4.3
SAE;19760811;-;0;100;755.1;6;2.4;96.4;0;1.2;3.9
SAE;19760812;-;0;75;755.1;0;2.3;94.2;366;0.7;5.2
SAE;19760813;-;0;66;755.4;2.2;2.8;90.2;186;1.6;6.6
SAE;19760814;-;0;79;756.2;0;3.3;88.8;318;1.6;8.2
SAE;19760815;-;0;71;754.4;13.3;4.7;84.6;366;2.3;7.3
SAE;19760816;-;0;100;752.7;7;1.9;98;0;1.1;3.6
SAE;19760817;-;0;100;754.5;7.8;0.6;98.8;0;-0.4;3.5
SAE;19760818;-;0;100;755.6;5.4;0.7;98.6;30;-0.8;2.7
SAE;19760819;-;0;79;756.2;3;0.3;98;0;-1;2.4
SAE;19760820;-;0;63;756.1;0.8;0.8;94.8;168;-1;3.8
SAE;19760821;-;0;91;755.1;0;2.4;95.4;102;0.3;4.8
SAE;19760822;-;0;16;752.4;0;3.5;51.4;780;-0.6;6.7
SAE;19760823;-;0;71;753.7;0;4.5;91;180;2.7;7.8
SAE;19760824;-;0;63;756.2;7.4;4.4;90.6;210;2.8;7.2
SAE;19760825;-;0;41;757.1;0;5.9;76.4;438;3.3;8
SAE;19760826;-;0;41;756.3;0;5.8;65.8;636;5.2;8.4
SAE;19760827;-;0;88;752.3;0;2.5;87.8;42;0.9;4.1
SAE;19760828;-;0;75;752.6;0.2;3.4;82.2;336;0.7;7.2
SAE;19760829;-;0;75;754.8;7.7;6.7;74.6;342;4.8;8.7
SAE;19760830;-;0;100;752.2;22.7;3.9;97.4;168;2.9;7.1
SAE;19760831;-;0;100;748.5;8.7;0.7;98.6;0;-0.2;2.3
SAE;19760901;-;2;100;746.4;9;0.4;98.2;24;-0.6;2.2
SAE;19760902;-;0;96;746.7;16.8;2.1;99;30;-0.5;4.2
SAE;19760903;-;9;100;746.8;19.3;-2.7;97.4;0;-3.7;-1.8
SAE;19760904;-;15;84;750.2;7.6;-4;96.6;0;-5.2;-1
SAE;19760905;-;18;100;754.1;2.5;-2.9;97.6;0;-4;-1.2
SAE;19760906;-;20;46;758.5;0;-1.4;89.6;576;-3.5;2.2
SAE;19760907;-;10;9;760.7;0;2.7;62.5;714;-0.1;5.6
SAE;19760908;-;5;50;757.6;0;3.6;91.2;474;1.2;6.2
SAE;19760909;-;1;75;749.1;12;4.4;72.6;180;3.3;7.1
SAE;19760910;-;4;100;743.2;3.8;-5.7;95.4;0;-6.9;-3.9
SAE;19760911;-;8;38;745.1;0;-0.2;68.4;510;-6.7;4.8
SAE;19760912;-;0;54;750;0;3.1;75.7;300;0.8;6.2
SAE;19760913;-;0;71;750.3;31.7;4.2;85.2;210;2.5;7.8
SAE;19760914;-;29;100;747.8;12.3;-1.5;97.2;102;-2.9;0.5
SAE;19760915;-;20;96;743.8;26.1;-1.2;93.1;174;-3.2;2.1
SAE;19760916;-;35;100;743;35.1;-3.8;95.4;0;-4.9;-2.1
SAE;19760917;-;50;88;749.9;4.3;-3.4;96.8;72;-5.2;-0.5
SAE;19760918;-;55;96;754.3;0;-2.7;97.2;0;-3.5;-1.3
SAE;19760919;-;50;46;754.7;0;-1.3;92.2;522;-3.4;2.6
SAE;19760920;-;45;21;755.5;0;2.1;47;672;-0.6;3.3
SAE;19760921;-;40;21;754.6;0;0.3;72.9;492;-0.4;2.2
SAE;19760922;-;35;34;754.7;0;0.9;90.3;516;-0.8;3.8
SAE;19760923;-;30;21;753.7;0;3.1;71.7;612;0.9;6
SAE;19760924;-;25;46;752.7;0;4.6;69.9;330;3.2;7.4
SAE;19760925;-;20;63;752.6;0;6.7;70.6;432;4.9;9.7
SAE;19760926;-;20;84;753.7;0;6;71.7;30;4.7;7.8
SAE;19760927;-;15;63;755.2;0.4;7.5;70.2;258;5.2;10.4
SAE;19760928;-;0;88;753.6;10.1;6.3;90.2;108;5.1;8.6
SAE;19760929;-;0;96;752.3;1.7;3.5;98;0;2.8;5.2
SAE;19760930;-;0;59;751.7;0;4.2;84.8;324;2.8;6.9
SAE;19761001;-;0;75;750.8;0.6;4.3;77.1;300;3.1;6.1
SAE;19761002;-;0;91;751.3;1.5;4.1;87.2;96;2.7;5.3
SAE;19761003;-;0;96;751.1;4.8;2.7;91.9;30;1.8;3.7
SAE;19761004;-;0;54;747.8;14.8;2.3;85.5;456;0.9;5.5
SAE;19761005;-;8;75;750;1.4;-3.2;97;0;-3.5;2
SAE;19761006;-;5;63;756.6;0;2.8;58.9;210;-3.6;6.6
SAE;19761007;-;0;16;759.8;0;8;42.6;624;4.7;10.8
SAE;19761008;-;0;29;759.6;0;10.5;35.5;564;6.1;13.4
SAE;19761009;-;0;21;757.2;0;9.6;39.1;636;8.2;12
SAE;19761010;-;0;13;754.7;0;7.2;56.3;624;5.2;10.3
SAE;19761011;-;0;38;746.4;0;6.5;63.8;546;5.1;8.6
SAE;19761012;-;0;75;738.2;0;4;78.8;12;3.2;5
SAE;19761013;-;0;96;732.9;3.8;0;95.7;0;-2;2.2
SAE;19761014;-;1;79;738.1;18.3;-0.8;98;84;-3.1;1.4
SAE;19761015;-;15;100;740.7;6.5;-5.9;94.7;0;-7.2;-4.8
SAE;19761016;-;22;34;741.4;1.8;-4.7;90.2;462;-7;-1
SAE;19761017;-;20;91;739.6;0;-4;95.3;54;-5;-0.5
SAE;19761018;-;20;50;741.2;1.8;-1.5;62;504;-4.4;1.1
SAE;19761019;-;20;100;742.1;0;-2.7;96.2;66;-4;-1.2
SAE;19761020;-;15;63;744.1;0;-1.3;78.3;408;-3.3;1.6
SAE;19761021;-;10;29;749.9;0;-2.9;84.4;348;-3.6;1.1
SAE;19761022;-;5;25;753.3;0;3.1;31.6;594;-2.9;8.3
SAE;19761023;-;5;63;749.2;0;6.2;20.4;402;3.3;8.9
SAE;19761024;-;5;66;744.9;0;1.9;46.7;0;1;3.3
SAE;19761025;-;0;75;743.8;0;2.5;81.1;0;1;3.2
SAE;19761026;-;0;29;741.3;0;2.7;71.6;552;0.7;4.8
SAE;19761027;-;0;91;738.5;0;2;86.5;0;1;3
SAE;19761028;-;0;79;739;0;0.1;81.7;222;-0.7;2.4
SAE;19761029;-;0;63;744;0;-1.3;77.3;0;-2.6;3.2
SAE;19761030;-;0;100;736.6;9.6;-0.7;99.4;0;-1.1;1.6
SAE;19761031;-;5;100;740.6;0.1;-3.6;97;0;-4.2;-0.9
SAE;19761101;-;5;88;743.8;0.5;-4.3;96.4;24;-5.1;-3.2
SAE;19761102;-;5;84;745.2;0.1;-3.4;85.3;60;-4.4;-2.3
SAE;19761103;-;5;79;735.6;2.3;-6;93.4;0;-7.5;-3.5
SAE;19761104;-;8;71;737.9;0;-3.6;70.4;330;-6.9;0.1
SAE;19761105;-;8;21;746.7;0;-0.9;66.4;576;-4.9;2.2
SAE;19761106;-;5;41;744.3;0;2.2;73.4;414;-0.9;4.4
SAE;19761107;-;5;100;740.1;8.5;-5;88.1;0;-7.4;-0.5
SAE;19761108;-;10;63;746.4;0;-4.8;74.2;318;-7.7;-2.8
SAE;19761109;-;10;29;745.9;0;-3.9;75.1;510;-4.9;0.1
SAE;19761110;-;10;79;742.7;0.9;0.1;73.3;240;-3.5;1.3
SAE;19761111;-;12;100;742.3;2.4;-5.5;95;0;-6.5;-4.3
SAE;19761112;-;15;66;742.4;0;-4.2;74;168;-6.6;-2.8
SAE;19761113;-;15;88;742.9;9.7;-5.5;91.5;0;-6.4;-4.7
SAE;19761114;-;30;100;747.3;6.6;-7.3;95;0;-7.9;-5.8
SAE;19761115;-;35;100;750.8;0.4;-7.1;94.8;6;-8.9;-4.7
SAE;19761116;-;35;54;752.6;0;-7.3;94;90;-8.1;-4.6
SAE;19761117;-;35;13;753.8;0;-5.7;71.9;468;-9.5;-2.8
SAE;19761118;-;35;13;753;0;-4.7;50.3;540;-6.2;-3
SAE;19761119;-;35;21;751.9;10.8;-7.7;87.7;420;-9.8;-3.7
SAE;19761120;-;50;100;745.7;3.6;-13.9;92.4;0;-14.8;-8.3
SAE;19761121;-;55;34;744.2;0;-5.6;91.1;384;-14.4;-2.3
SAE;19761122;-;55;50;744.7;3.2;-8;87.7;276;-11.2;-4.9
SAE;19761123;-;70;100;745.6;12.3;-11.7;93;0;-12.7;-11
SAE;19761124;-;90;100;748;18.9;-13.2;92;0;-14;-9
SAE;19761125;-;95;100;752.8;14.4;-8;95.4;0;-12.4;-3.8
SAE;19761126;-;105;13;754.3;0.2;-3.3;63;528;-8;0.5
SAE;19761127;-;105;29;751.6;0;-4.2;62.3;390;-6.3;0.7
SAE;19761128;-;100;29;753.1;0;-2.1;34.5;480;-7.1;4.3
SAE;19761129;-;100;50;752.4;0;-4;67.5;72;-6.3;0.6
SAE;19761130;-;100;88;744.1;3.7;-3.3;85;6;-5.6;2.1
SAE;19761201;-;100;100;727.7;3.2;-6.6;96;0;-7.7;-4.7
SAE;19761202;-;100;100;710.5;14.7;-10.2;93.2;0;-11.5;-9
SAE;19761203;-;110;100;715.9;2.2;-11.7;92;0;-12.7;-6.7
SAE;19761204;-;110;79;720;0.3;-12.7;91.6;0;-13.2;-11.8
SAE;19761205;-;110;88;727.9;0;-12.6;91.2;210;-13.5;-11.3
SAE;19761206;-;110;71;732.8;0.7;-7.2;84.4;36;-13.8;-2
SAE;19761207;-;110;88;731.8;1.8;-6.4;92.6;0;-8.3;-0.2
SAE;19761208;-;110;100;738.3;0.5;-7.6;94.4;0;-8.9;-0.3
SAE;19761209;-;110;100;744.4;16.9;-5.5;96.6;0;-7.5;-3.1
SAE;19761210;-;125;100;742.7;15.8;-11;94;0;-13.2;-8.9
SAE;19761211;-;135;100;741.7;20;-15.8;90;0;-16.6;-14.6
SAE;19761212;-;160;100;741.9;39;-14.5;90;0;-16.2;-13.8
SAE;19761213;-;220;71;744.8;0.6;-16;90;186;-16.9;-14.3
SAE;19761214;-;220;38;747;0;-13.9;90.2;474;-16.9;-10.7
SAE;19761215;-;220;4;747;0;-11.7;77.3;504;-13.5;-8.8
SAE;19761216;-;220;50;744.1;0;-7.2;53;348;-11.1;-3.1
SAE;19761217;-;220;66;745.1;0;-4.2;75.8;138;-7.5;-2.1
SAE;19761218;-;220;66;745.5;0;-2.6;79.1;204;-4.1;-1.5
SAE;19761219;-;220;46;744.9;0;-2.5;70.6;168;-3.6;-1.3
SAE;19761220;-;220;29;747.8;0;-2.4;58.9;408;-3.5;-0.5
SAE;19761221;-;220;34;749;0;-3.1;46.8;420;-4.1;-1.5
SAE;19761222;-;220;16;750.8;0;-4.2;53.5;498;-5.5;-0.8
SAE;19761223;-;220;13;749.5;0;-2.2;45.4;492;-4.6;0.2
SAE;19761224;-;220;16;744.9;0;-4.1;50.1;468;-6.9;-0.1
SAE;19761225;-;220;54;740.5;0;-8.4;80.1;186;-9.4;-7.1
SAE;19761226;-;220;63;741.9;0.1;-14.3;76.4;150;-16.7;-9.9
SAE;19761227;-;220;9;741.5;0;-9.9;34.1;504;-16.9;-7
SAE;19761228;-;210;91;733.5;0.6;-13;95.2;0;-15.4;-11.6
SAE;19761229;-;210;71;734.6;0;-16;94.6;186;-17.5;-13.7
SAE;19761230;-;210;13;737.5;0;-10.7;32.9;510;-16.1;-5.1
SAE;19761231;-;210;66;741.6;0;-3.5;67;204;-7.3;-0.6
SAE;19770101;-;210;88;740;3.3;-2.5;85.3;0;-4;0
SAE;19770102;-;217;100;743.1;0;-8.1;96.6;0;-9.5;-6.9
SAE;19770103;-;217;100;750.3;2.4;-10;94.6;0;-11.8;-8.9
SAE;19770104;-;223;79;752.5;0.5;-10.3;94.4;0;-12.4;-2.3
SAE;19770105;-;225;29;754.9;0;-2.9;73;426;-7.1;-1.2
SAE;19770106;-;225;29;758.2;0;-2.3;58;480;-4.1;0.2
SAE;19770107;-;220;84;756.7;0;-6.9;96.2;6;-8.8;-6.1
SAE;19770108;-;220;75;753.2;0.3;-11.3;80.9;360;-13.2;-9.2
SAE;19770109;-;220;100;743.5;0.1;-12;95;0;-12.8;-8.7
SAE;19770110;-;220;59;732.7;0;-8.8;85.6;198;-12.2;-7.2
SAE;19770111;-;220;100;727.8;7;-8.9;97;0;-9.9;-7.3
SAE;19770112;-;230;100;725.9;6.3;-12.7;94.4;0;-13.8;-10.4
SAE;19770113;-;240;71;734.4;0;-14.7;84.2;282;-16.3;-6.2
SAE;19770114;-;240;71;734.7;5.6;-8.4;69.7;0;-13.8;-6
SAE;19770115;-;245;100;734.4;3.1;-13.6;94;0;-14.2;-11.9
SAE;19770116;-;250;100;738.8;22.2;-13.8;94;0;-14.6;-12.7
SAE;19770117;-;300;79;745.4;5.8;-13.5;93.3;0;-16;-9.1
SAE;19770118;-;310;46;743.6;0.2;-11.5;78.7;234;-16.4;-6.7
SAE;19770119;-;310;100;741.3;4.5;-7;97.9;0;-11.4;-5
SAE;19770120;-;320;71;741.8;0;-7.3;76.1;210;-10;-3.6
SAE;19770121;-;320;29;744.5;0;-5.9;92.8;252;-7.2;-4.2
SAE;19770122;-;320;79;744.1;0;-3.4;78.6;114;-6.1;-1.7
SAE;19770123;-;318;75;743.3;0;-2.6;81.9;108;-3.4;-1.5
SAE;19770124;-;317;59;744.5;0;-3.5;86.4;42;-4.5;-1.9
SAE;19770125;-;316;84;743.4;0.3;-2;80.5;0;-4.7;0.8
SAE;19770126;-;316;100;738.3;2.6;-3.5;97.4;0;-5.3;-2
SAE;19770127;-;322;100;737.7;0.3;-8.1;92;78;-8.9;-7.5
SAE;19770128;-;323;79;738.7;0;-7.9;88.6;216;-9.5;-4.5
SAE;19770129;-;323;100;730.5;6.7;-7.8;93.3;0;-9.2;-5.9
SAE;19770130;-;330;100;737.9;0;-10.8;94.6;0;-11.6;-9.2
SAE;19770131;-;330;34;739.2;0;-10;91.6;450;-10.8;-7.9
SAE;19770201;-;330;41;738.1;0.1;-12.4;85.8;306;-13.9;-9.6
SAE;19770202;-;330;21;739.3;0;-12.2;60.2;480;-16;-8.1
SAE;19770203;-;330;46;742.8;0;-5.5;31;402;-11.8;-2
SAE;19770204;-;330;91;745.5;2.3;-5.2;96.4;66;-6.5;0.8
SAE;19770205;-;332;100;749.4;11.4;-0.6;99.4;0;-3.4;0.3
SAE;19770206;-;342;100;745.5;19.1;-5.6;95;0;-6.2;-3.9
SAE;19770207;-;360;79;747.9;0;-4.4;87.4;312;-6.6;-1.5
SAE;19770208;-;360;96;742.3;8.4;-4.3;94.7;0;-6;-2.8
SAE;19770209;-;365;100;742.4;13.2;-3.2;96.6;0;-5.1;-0.1
SAE;19770210;-;375;100;735.1;5.1;-3.6;96.3;0;-6.2;-0.2
SAE;19770211;-;375;50;731.5;0;-7.7;93.6;324;-8.7;-5.8
SAE;19770212;-;375;100;730.4;7.8;-7.2;93.6;0;-8.4;-6.2
SAE;19770213;-;380;75;740.1;0.6;-9.4;93.7;108;-10.1;-8.2
SAE;19770214;-;380;34;738.3;0;-8.8;83.3;492;-9.7;-6.7
SAE;19770215;-;380;54;737.9;0.2;-8.8;83.5;546;-10.4;-6.4
SAE;19770216;-;380;79;737.8;1.5;-11.3;91.3;0;-12.8;-7.8
SAE;19770217;-;383;100;741.7;1.8;-6.8;94.9;0;-13.4;-4.2
SAE;19770218;-;386;91;745.6;0;-5.1;96;78;-5.8;-3.2
SAE;19770219;-;382;75;743.4;0;-4.9;72.6;342;-6;-2
SAE;19770220;-;380;84;739.3;3.6;-2.2;73.8;132;-5.1;-0.1
SAE;19770221;-;384;100;735.7;2.6;-7.2;95.4;0;-8;-4.9
SAE;19770222;-;386;63;738.6;1.9;-7.3;89;228;-8.8;-5.2
SAE;19770223;-;386;63;743.5;0;-6.8;80.7;222;-9.4;-3.8
SAE;19770224;-;380;88;743.4;13.6;-3.7;75.1;138;-6.1;-1.8
SAE;19770225;-;395;100;741.1;18.8;-8.1;95.4;0;-9.4;-7
SAE;19770226;-;415;100;742.4;15.3;-10.5;92.6;0;-12;-9.2
SAE;19770227;-;435;100;743;0.2;-12.8;91.6;42;-13.5;-11.8
SAE;19770228;-;435;41;751.1;0;-14.5;90.6;588;-17;-9.6
SAE;19770301;-;435;41;755.9;0;-8.9;34.8;492;-13.2;-4.6
SAE;19770302;-;435;100;754.5;11.7;-3.7;97.6;0;-9.2;-1.8
SAE;19770303;-;440;88;755.9;1.2;-1.9;95;6;-4;0.2
SAE;19770304;-;440;91;753.1;1.6;-1;98.8;210;-2.6;0.1
SAE;19770305;-;440;66;756.3;0;-4.5;68.8;234;-6.6;-2.3
SAE;19770306;-;435;41;756.2;0;-0.9;36.4;594;-3.8;2.4
SAE;19770307;-;430;54;756.5;0.1;1.1;45.4;552;-0.2;2.5
SAE;19770308;-;420;71;762.3;0;-0.9;90.4;222;-2.3;4.6
SAE;19770309;-;410;46;759.6;0;5.1;16;618;-0.8;7.4
SAE;19770310;-;380;21;752.6;0;0.1;55.2;606;-3.1;3.4
SAE;19770311;-;370;75;742.9;2.1;-3.4;86.2;168;-4.4;-1.6
SAE;19770312;-;360;100;741.3;20.7;-6.9;97.4;0;-8.1;-5
SAE;19770313;-;380;96;745.2;4.4;-7.9;96;78;-9.2;-5
SAE;19770314;-;385;91;749.5;2.5;-7.1;95.4;102;-9.1;-5.1
SAE;19770315;-;385;50;755.5;0;-6.8;64.6;552;-9.7;-0.3
SAE;19770316;-;380;46;757;0;2.2;30.6;528;-3.6;6.2
SAE;19770317;-;370;75;754.4;0;2.1;45.6;312;1.3;3.2
SAE;19770318;-;360;50;748;7.8;-2.2;89.4;354;-3.6;-0.1
SAE;19770319;-;365;100;742.6;9.1;-7.1;96.2;0;-7.8;-5.2
SAE;19770320;-;370;79;739.9;0;-6.7;80.8;222;-8.9;-4.8
SAE;19770321;-;370;75;742.6;0;-5.5;89.6;402;-6.5;-3.9
SAE;19770322;-;370;84;745.6;0;-2.8;86.6;342;-6.1;1.4
SAE;19770323;-;370;91;748.9;0;1.3;52;0;-2.4;3
SAE;19770324;-;360;71;751.7;0;0.5;54.8;384;-1.1;1.8
SAE;19770325;-;350;50;755.2;0;-0.5;82.4;540;-3.3;3.3
SAE;19770326;-;340;59;752.8;3;0.7;65.2;288;-1.4;3.3
SAE;19770327;-;340;100;743.6;2;-3.7;97.6;0;-4.7;-2.5
SAE;19770328;-;340;100;736.2;11.3;-7.9;94.4;0;-12.5;-4
SAE;19770329;-;360;100;738.8;8.5;-15.5;90;0;-16.6;-7.5
SAE;19770330;-;380;41;739.8;0;-8;82.4;690;-14.9;-4.7
SAE;19770331;-;380;46;741.5;0;-10.2;61.8;408;-12.2;-4.8
SAE;19770401;-;380;91;746.4;0;-3;73.9;0;-9.3;0
SAE;19770402;-;375;100;743.4;3.5;-1.6;97.4;0;-3.2;0.1
SAE;19770403;-;377;96;739.3;4.2;-5;95.6;42;-7.8;-1.8
SAE;19770404;-;380;84;741.6;11.2;-7.1;92.7;252;-9;-5.1
SAE;19770405;-;390;71;745.1;1.1;-9.3;91.8;222;-10;-5.3
SAE;19770406;-;390;34;744.1;1;-4.1;58.2;624;-10.2;-1.3
SAE;19770407;-;390;100;737.8;3.9;-5.6;96;0;-6.8;-4.1
SAE;19770408;-;395;96;733.7;20;-8.7;93.1;0;-12.3;-3.9
SAE;19770409;-;440;100;731.8;17.7;-13.6;90;0;-14.9;-10.4
SAE;19770410;-;480;91;734.4;3.8;-13.4;89.8;0;-15.1;-9
SAE;19770411;-;490;100;740.4;8.3;-13.5;90;24;-16.1;-10.8
SAE;19770412;-;495;100;744.9;24.9;-11.4;90.7;0;-13.4;-6.5
SAE;19770413;-;510;100;746.4;47.9;-5.8;95.3;0;-11.2;-3.9
SAE;19770414;-;540;100;741;54.9;-8.7;94;0;-9.9;-7.4
SAE;19770415;-;590;100;741.2;23.3;-12.5;91.4;0;-13.8;-10.8
SAE;19770416;-;620;71;745.5;3.1;-11.9;91.8;198;-13.9;-1.4
SAE;19770417;-;620;50;747.7;0;-2.9;49.4;558;-10;-1.4
SAE;19770418;-;610;100;749.6;0.5;-4.2;96.1;198;-5.7;-1.7
SAE;19770419;-;590;100;749.5;3.7;-5.9;97.1;0;-8.1;-4
SAE;19770420;-;590;21;754;0;-6.7;74.2;690;-9.7;-2.4
SAE;19770421;-;580;63;756;1;-4.2;54.9;378;-8;-1.7
SAE;19770422;-;570;96;755.4;0;-1.3;99.4;108;-3.6;1.7
SAE;19770423;-;550;100;748.3;15.5;-0.8;99.1;0;-1.6;1.2
SAE;19770424;-;560;100;743.5;24.3;-4.1;95.6;0;-5.3;-1.4
SAE;19770425;-;574;100;751.1;2.3;-3.9;96.1;0;-8.3;-0.6
SAE;19770426;-;570;38;752.8;0;2.2;70.4;726;-2;7.3
SAE;19770427;-;540;100;750.4;0.2;0.7;98.6;0;-1.3;2.3
SAE;19770428;-;510;79;747.5;0;1.1;91.6;474;-1.7;4.3
SAE;19770429;-;480;100;745.9;4.4;-1.2;98;24;-2.5;0.3
SAE;19770430;-;485;96;744.7;1;-1.3;92.4;198;-3.7;2.3
SAE;19770501;-;470;96;743.5;0;-1.4;96.3;204;-2.8;0.6
SAE;19770502;-;470;38;749.3;0;-0.6;62.9;630;-3.3;2.3
SAE;19770503;-;460;88;749;0;1.3;81.9;36;-0.8;3.6
SAE;19770504;-;440;41;744.4;3.3;3.3;76.9;636;1.8;6.3
SAE;19770505;-;430;100;746.5;2.8;-5.4;97.9;0;-6.5;-3.6
SAE;19770506;-;430;96;750.9;1.1;-5.7;95.7;0;-7.3;-3.5
SAE;19770507;-;430;79;749.3;3.7;-5.1;90.2;42;-6.8;-2.2
SAE;19770508;-;430;91;744.3;4.6;-6.6;94.4;150;-8.1;-4.4
SAE;19770509;-;435;91;747.3;0.5;-6.4;95.3;60;-7.6;-4.7
SAE;19770510;-;435;91;749.7;1.9;-4;88.6;78;-6.3;-0.5
SAE;19770511;-;435;96;751.1;0.3;-0.4;98.7;12;-2.4;2.5
SAE;19770512;-;425;66;746;8;2.4;66.8;318;0.3;4.2
SAE;19770513;-;420;100;741;8.3;-4.2;97;0;-5.4;-3.1
SAE;19770514;-;420;96;739.6;1.1;-5.4;96.6;96;-6.7;-2.9
SAE;19770515;-;420;79;740;0.2;-4.2;96.7;186;-5.9;-1.6
SAE;19770516;-;420;84;741.7;14.2;-1.4;95.6;342;-3.8;1.7
SAE;19770517;-;425;75;748.3;1.5;1.1;74.1;426;-2;3.8
SAE;19770518;-;425;75;752.4;0;2.6;69.1;270;-0.7;6.5
SAE;19770519;-;405;96;751.5;0.5;4.4;82.4;48;3.2;6.6
SAE;19770520;-;400;75;748.3;0;2.3;86.9;186;0.7;4
SAE;19770521;-;380;84;750.9;5.8;1.8;74.8;282;0.3;4.5
SAE;19770522;-;375;75;753.4;0;1.7;91.6;492;-0.7;4.3
SAE;19770523;-;360;29;753.7;0;3.1;79.3;582;0.4;5.4
SAE;19770524;-;350;46;755.2;0;4.9;64.3;774;1.7;7.1
SAE;19770525;-;335;41;754;0;6.6;77.9;714;5.1;10.7
SAE;19770526;-;330;71;751.6;0.5;4.9;82.4;522;3.8;9.9
SAE;19770527;-;325;100;751;0;0.5;98.3;114;-1.1;2.5
SAE;19770528;-;325;38;752.8;0;0.9;58.9;672;-1.9;3.7
SAE;19770529;-;310;25;752.1;0;1.2;72.4;840;-0.9;3.8
SAE;19770530;-;310;66;750.2;10;1;84.2;384;-0.9;3.4
SAE;19770531;-;310;100;750.5;0;-1.2;98.9;36;-1.9;0.5
SAE;19770601;-;300;25;751.7;0;-0.8;75.2;744;-2.9;2
SAE;19770602;-;300;25;752.3;0;0.5;74.6;828;-1.9;3.6
SAE;19770603;-;295;71;750.6;1.7;-0.8;72.2;294;-2.3;2.1
SAE;19770604;-;295;100;750.3;0.4;-1.4;100;0;-2.9;0
SAE;19770605;-;290;100;747.2;1.5;-0.7;100;0;-1.4;1.1
SAE;19770606;-;290;100;744.8;0.3;-0.6;99.6;0;-1.4;1.4
SAE;19770607;-;290;71;746.4;0;1.9;90.5;564;-0.8;5.3
SAE;19770608;-;285;54;751.3;0;3.6;76.8;684;1.7;6.7
SAE;19770609;-;280;59;753.1;0;5.7;72.2;570;4;9.5
