stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Sonnenscheindauer (min);Relative Luftfeuchtigkeit (%)
SIO;20070328;236;0;13;958.2;0;8.5;0.5;16.7;642;48.3
SIO;20070329;224;0;67;957.4;0;9.7;2.8;16.5;551;50.3
SIO;20070330;169;0;63;953.1;0;7.9;3.7;15.1;342;55.6
SIO;20070331;229;0;29;957;0;6.6;-0.3;14;626;61.8
SIO;20070401;182;0;50;964.2;0;10.4;2.3;18;402;48
SIO;20070402;231;0;38;964.7;0;12;3.3;20.7;543;46.1
SIO;20070403;182;0;71;954.5;1.1;11.6;6.3;18;314;53.3
SIO;20070404;171;0;63;950.4;0.3;8.5;4.1;15.3;320;69.8
SIO;20070405;255;0;25;958.5;0;9;1.7;16.4;668;65.9
SIO;20070406;254;0;8;962.1;0;10.8;3.1;18.3;673;60.8
SIO;20070407;248;0;42;962.4;0;12.9;4.5;21.6;579;54.1
SIO;20070408;258;0;21;962;0;12.9;6.4;19.3;670;61.7
SIO;20070409;261;0;21;962.9;0;13.2;5.8;21.6;683;54.2
SIO;20070410;266;0;4;963;0;14;5.5;22.6;689;48
SIO;20070411;270;0;0;962.8;0;14.5;6.2;22.9;693;48.4
SIO;20070412;237;0;38;962.7;0;16.7;8.4;24.8;498;40.5
SIO;20070413;202;0;33;962;0;16.6;8.5;23.5;401;41.4
SIO;20070414;250;0;29;962.6;0;17.1;7.9;25.7;594;41.3
SIO;20070415;277;0;4;963.5;0;17.2;6.6;26.9;711;41.4
SIO;20070416;269;0;21;961.5;0;17.3;8.1;26.1;655;44.2
SIO;20070417;275;0;17;960.8;0;17.2;8.8;25.8;715;46.4
SIO;20070418;251;0;63;960.6;0;16.3;8.5;24.3;601;50.7
SIO;20070419;271;0;17;959.3;0;15;7.6;21.3;689;59.9
SIO;20070420;278;0;8;959.3;0;16.1;7.5;23.9;720;54.3
SIO;20070421;279;0;17;960.9;0;16.5;7.8;25;727;50.7
SIO;20070422;288;0;4;964.1;0;17.2;7.2;26;732;46.4
SIO;20070423;286;0;21;965.8;0;17.8;8.8;27.1;696;45.6
SIO;20070424;288;0;42;962.7;0;18.1;9.9;27.5;734;45.8
SIO;20070425;278;0;63;958;0;19.7;9.4;28.1;614;45.4
SIO;20070426;244;0;67;959.2;0;19.1;14.4;26.8;485;57.3
SIO;20070427;180;0;83;963.4;0;17.3;12.1;22.8;226;61.5
SIO;20070428;293;0;29;963.3;0;17.6;10.4;24.5;731;55
SIO;20070429;279;0;38;957.9;0;17.8;10.3;25.1;606;53.8
SIO;20070430;272;0;67;952.9;0;17;10.8;23.8;583;58.6
SIO;20070501;164;0;88;952.6;0;15.4;10.8;21.2;110;66.4
SIO;20070502;149;0;79;953.2;0.8;13.6;7.9;18;126;63
SIO;20070503;241;0;54;953.4;0;13.1;5.1;20.5;318;60.8
SIO;20070504;126;0;100;949;0.2;12.6;8;17.3;54;68
SIO;20070505;120;0;100;951.3;0.4;12.2;10.4;15.4;0;77.6
SIO;20070506;113;0;100;959.3;0.1;13.1;7;18.2;77;71.8
SIO;20070507;180;0;75;963.6;0.3;13.3;4.9;20.3;154;63.5
SIO;20070508;176;0;83;964.2;2.5;16.3;12.8;20.9;243;67.8
SIO;20070509;329;0;54;964.3;0;17.3;12.3;23.6;727;63
SIO;20070510;328;0;17;961.7;2.8;17.3;7.8;27;760;48.8
SIO;20070511;185;0;83;958.1;5.3;15.3;9.7;20.5;229;66.8
SIO;20070512;241;0;63;958.8;0;17.4;12.8;24.5;428;65.5
SIO;20070513;246;0;58;955.3;0;19.1;9.6;26.9;489;49.9
SIO;20070514;110;0;88;954.1;3.4;14.3;10.5;19.8;112;73.9
SIO;20070515;208;0;88;961.2;0.1;11.5;8.3;17.1;213;62.5
SIO;20070516;194;0;67;960;17.5;10.9;3.9;16.1;326;66.9
SIO;20070517;62;0;100;959;19.3;10.4;8.6;12.8;0;89.6
SIO;20070518;333;0;29;960.1;0;15.9;8.6;22.5;707;71.6
SIO;20070519;340;0;17;957.7;0;17.8;8.6;25.4;793;59.6
SIO;20070520;300;0;75;957;0;19.5;12.3;26.5;581;57.3
SIO;20070521;251;0;54;960.1;0.6;20.3;13.7;26.9;464;61.4
SIO;20070522;322;0;33;961.7;0;21.1;14;27.3;761;67.7
SIO;20070523;292;0;63;960.2;0;20.9;13.9;28.4;537;63.7
SIO;20070524;323;0;17;958.8;3.7;21.3;13.3;28.2;772;58
SIO;20070525;253;0;88;956.4;0.1;21;15.8;28.5;431;61.4
SIO;20070526;101;0;71;951.1;0.8;16.6;12.3;20.1;128;71.6
SIO;20070527;142;0;96;945.6;10.5;14.6;11.3;18.6;31;83.7
SIO;20070528;52;0;96;945.2;20.8;8.7;6.4;12.4;0;84.7
SIO;20070529;289;0;83;953.4;0;10.1;5.8;14.8;401;71.2
SIO;20070530;350;0;29;957.3;0;12.3;3.1;20.5;758;56.7
SIO;20070531;238;0;96;955.4;13.4;15.8;11;22.8;349;62.5
SIO;20070601;49;0;100;959.2;7.8;11.4;9.8;12.4;0;86.8
SIO;20070602;285;0;63;962.1;0;13.9;9.6;19.4;463;74.3
SIO;20070603;307;0;67;961.2;0;16.7;10.3;22.9;575;69.5
SIO;20070604;269;0;46;960.4;0;18.4;11.3;24.9;522;68.6
SIO;20070605;347;0;58;957.1;3.1;20.2;15.5;26.4;690;67
SIO;20070606;222;0;71;955.3;0;19.3;13.8;23.5;350;69.8
SIO;20070607;287;0;67;956.3;0;20;14.5;26.2;429;69
SIO;20070608;205;0;79;960;0;20.2;15.6;25.6;192;72.9
SIO;20070609;300;0;67;959.7;0;21.9;16.2;28;548;64.2
SIO;20070610;240;0;83;959.6;16.4;19.9;14.1;27.1;416;71.3
SIO;20070611;207;0;100;959.2;1.8;18.5;15.9;24.1;232;81
SIO;20070612;283;0;83;956.3;0.6;20;15.8;25.5;374;72.4
SIO;20070613;320;0;79;953.6;0;21;16.2;26.6;670;68.2
SIO;20070614;230;0;92;952.7;0.1;21.3;16.4;28.4;365;60.5
SIO;20070615;99;0;79;953.5;15;16.5;14;18.8;73;82.3
SIO;20070616;369;0;42;955.4;0;18.2;12.6;24.1;733;66.2
SIO;20070617;275;0;50;955;12.8;19.1;10.6;28.1;521;60.1
SIO;20070618;328;0;79;957.4;0;20.9;16.1;26.6;655;70.6
SIO;20070619;338;0;13;957.5;0;23.9;14.9;32.5;768;55
SIO;20070620;298;0;29;957.2;0.1;22.8;16.6;29.1;627;61.8
SIO;20070621;267;0;38;957.2;9.5;19.5;16.4;23.7;488;73.4
SIO;20070622;194;0;50;957.2;2.8;18;14.8;23.5;310;67.5
SIO;20070623;361;0;29;958.8;0;18.6;12.8;23.2;829;55.7
SIO;20070624;275;0;50;959.7;3.5;18.6;10.8;25.3;590;66.6
SIO;20070625;161;0;83;955.1;15.6;16.7;11.6;22.3;160;82.7
SIO;20070626;185;0;92;954.8;0;14.9;9.6;20.8;129;65.5
SIO;20070627;237;0;83;956;0;14.5;11;20.1;246;64.9
SIO;20070628;342;0;33;959;0;15.8;10.1;21.9;745;59.6
SIO;20070629;328;0;54;960.7;0;17.7;9.3;25.6;685;58.3
SIO;20070630;309;0;63;961;0;19.5;12.1;25.5;736;58.6
SIO;20070701;238;0;79;957.5;19.2;20.3;14.5;30.1;433;67.2
SIO;20070702;218;0;88;956.7;0.7;17.4;13.7;22.8;250;76.6
SIO;20070703;115;0;100;955.5;41.1;15.7;10.9;20.3;98;80
SIO;20070704;156;0;100;957.9;7.9;13.3;10.6;17.5;152;80.3
SIO;20070705;246;0;88;963.3;0.3;14.4;10.7;19.4;343;71.2
SIO;20070706;192;0;88;962.4;0.2;16.8;13;21.8;159;73.4
SIO;20070707;351;0;17;961.6;0;20.2;12.3;27.4;816;63.9
SIO;20070708;110;0;75;962.6;32.7;17.8;13.8;22.7;225;80
SIO;20070709;161;0;100;959.1;5.3;16.2;10.6;21.3;150;77.5
SIO;20070710;224;0;79;959.7;0.2;13.5;10.7;18.5;180;66.1
SIO;20070711;262;0;83;961.1;0;14.8;11.1;20.8;330;65.6
SIO;20070712;332;0;42;963.8;0;16.4;9.1;22.3;802;61.2
SIO;20070713;343;0;0;963.3;0;19.6;10.6;27.1;819;58.2
SIO;20070714;336;0;8;963.1;0;22.5;14.1;30.3;819;59.8
SIO;20070715;334;0;0;961.9;0;25.6;16.8;34.2;817;48.6
SIO;20070716;325;0;4;961.1;0;25.4;15.7;33.4;801;43.2
SIO;20070717;276;0;54;962.1;0;22.4;15.6;28.8;503;56.9
SIO;20070718;314;0;46;962;15.1;23.1;16.9;30;725;67
SIO;20070719;265;0;63;960;0;22.7;18;29.4;552;72.5
SIO;20070720;185;0;46;959.9;3.7;21;16.9;27.2;388;79.2
SIO;20070721;192;0;88;959.2;8.3;19.4;15.3;24.6;251;81
SIO;20070722;308;0;63;958.2;0.3;18.8;14.7;23.8;603;69.1
SIO;20070723;193;0;79;951.3;16.5;19.1;12.9;27.4;309;66.4
SIO;20070724;226;0;63;956;0;18;14.3;23.2;285;72.2
SIO;20070725;334;0;21;960.7;0;19.1;12.5;25.3;791;65.1
SIO;20070726;320;0;8;959.5;0;20.7;12.9;27.6;790;66.1
SIO;20070727;317;0;42;961;0;21.8;14.5;28.1;704;59.6
SIO;20070728;292;0;50;962.6;0;21.3;15;27.3;588;62.4
SIO;20070729;270;0;50;960.7;2.1;21.3;14.2;27.2;529;60.3
SIO;20070730;312;0;50;958.9;0;18.8;12.1;24;648;62
SIO;20070731;322;0;8;959.5;0;17.3;10.6;23.8;778;61.7
SIO;20070801;316;0;17;958.7;0.7;19.5;11.6;26.5;777;62.3
SIO;20070802;96;0;88;960.6;13.2;18.3;15.5;23;117;82.7
SIO;20070803;262;0;75;964.6;0;18.2;14;23;450;72.8
SIO;20070804;311;0;13;965.8;0;19.1;12.1;25.7;766;69.7
SIO;20070805;308;0;13;960.1;0;21.3;14;28.2;772;66.4
SIO;20070806;296;0;17;955.7;0.2;22.9;15.2;29.1;756;63.3
SIO;20070807;132;0;100;956.2;3.7;19.9;17.2;23.5;63;83.6
SIO;20070808;114;0;96;956.6;38.5;15.1;11;20;148;84.2
SIO;20070809;68;0;96;959;4;11.3;10.6;12.9;0;83.7
SIO;20070810;229;0;88;958.2;0;14.6;8.9;19.6;297;72.7
SIO;20070811;298;0;33;956.3;0;19;13.9;24.9;685;68.9
SIO;20070812;268;0;46;955.1;0;20.3;14.8;25.6;542;71.8
SIO;20070813;258;0;46;956.8;1.4;20.4;15.7;26.1;550;70.8
SIO;20070814;256;0;79;957.8;0;21.2;17;27.5;574;72.2
SIO;20070815;264;0;67;955.8;0;23.9;18.3;32.6;525;61.5
SIO;20070816;127;0;75;957.5;0.8;19.2;16.2;22.8;122;69.8
SIO;20070817;217;0;58;962.1;0;17.8;13.7;22.7;295;61.1
SIO;20070818;281;0;42;959.2;0;18.4;12.9;23.4;674;64.9
SIO;20070819;224;0;54;955.4;0.6;18.8;13.3;24.4;480;66.3
SIO;20070820;128;0;96;952.3;1.1;14.9;11.4;17.9;71;80.7
SIO;20070821;106;0;100;951;4.2;13.4;10.4;17.3;20;85.5
SIO;20070822;236;0;75;954.7;0.7;16.1;12.3;21;465;75.8
SIO;20070823;249;0;42;958.9;0;17.1;12.7;23.6;578;71.3
SIO;20070824;251;0;33;966.4;0;17.7;10.9;24.5;659;67.7
SIO;20070825;267;0;17;970.7;0;20.1;12.1;27.3;721;65.3
SIO;20070826;226;0;63;969.5;0;21.3;14.1;28.4;560;67
SIO;20070827;252;0;58;963.7;0;23.4;18.1;29.7;634;65.9
SIO;20070828;161;0;67;959.8;9.2;20.8;17;26.4;308;76.9
SIO;20070829;53;0;100;957.9;28.7;18.3;16.9;20.5;9;88.2
SIO;20070830;126;0;88;958;0.2;16.7;13.7;20.9;67;83.4
SIO;20070831;238;0;50;961.6;0;17.4;14.1;21.9;541;69.2
SIO;20070901;254;0;42;963.6;0;17.3;11.5;22.9;673;68
SIO;20070902;253;0;25;962.4;0;17.4;11.3;23;690;68.5
SIO;20070903;201;0;75;959.4;1.4;16.6;11.3;22.7;443;71.8
SIO;20070904;231;0;46;962.2;0;14.5;7.9;20.2;419;56.6
SIO;20070905;259;0;8;967.4;0;11.8;4.8;19.3;679;59.4
SIO;20070906;255;0;4;966.8;0;12.4;4.3;20.5;676;59
SIO;20070907;243;0;54;966;0;13.9;6;21.4;647;67.6
SIO;20070908;206;0;42;964.3;0;15.6;9.8;21.9;471;72.7
SIO;20070909;219;0;42;961.3;0;16.3;12.1;21.8;519;69.8
SIO;20070910;226;0;42;960.9;0;16.3;10;22.4;599;63.9
SIO;20070911;237;0;8;961;0;16.2;10.4;21.6;659;61.5
SIO;20070912;226;0;8;965.5;0;14.2;7.8;20.3;657;71.8
SIO;20070913;221;0;25;965.5;0;15.8;9.6;22.6;641;71.1
SIO;20070914;211;0;54;964.3;0;17.6;11.5;24.4;526;68.1
SIO;20070915;220;0;46;965.6;0;17.6;11.8;24;645;70.6
SIO;20070916;213;0;8;963.2;0;18;10.4;24.2;639;69.8
SIO;20070917;123;0;75;958.2;5.8;18.6;14.7;23.4;256;74.4
SIO;20070918;87;0;88;960.2;7.1;13.1;6.8;16.9;67;79.3
SIO;20070919;203;0;42;966.4;0;11;6.1;17.1;511;70.3
SIO;20070920;213;0;8;967.8;0;11.6;5.4;18.7;636;70.3
SIO;20070921;209;0;33;967.5;0;13.6;6.7;21.2;624;69.6
SIO;20070922;175;0;25;967.1;0;14.8;8.2;21.8;575;70.1
SIO;20070923;143;0;79;966.3;0;15.6;10.1;21.4;231;72.9
SIO;20070924;187;0;33;962;0.6;16.4;9.7;22.9;516;69.5
SIO;20070925;62;0;100;959.2;1.8;13.1;10.5;15.3;2;74.3
SIO;20070926;88;0;88;953.4;0;10.9;8.4;13.6;3;70.9
SIO;20070927;122;0;88;948;0;9.9;7.8;13.4;166;73.5
SIO;20070928;97;0;88;953.1;0;10.7;7.5;15.4;68;75.2
SIO;20070929;175;0;46;961.4;3.9;11.5;4.2;19.9;497;68.9
SIO;20070930;132;0;63;967.6;0.1;13.2;10.4;18.9;304;78.1
SIO;20071001;173;0;58;967.7;0;14;7.8;21.3;561;76.4
SIO;20071002;176;0;63;964.7;0;15.3;9.3;22.4;570;73.9
SIO;20071003;149;0;71;964.4;15.2;16.2;9.6;23.8;431;74.2
SIO;20071004;82;0;92;966.3;2.4;16.4;12.9;19.8;84;86.1
SIO;20071005;122;0;38;963.7;3.1;16.6;12.3;20.9;293;82.7
SIO;20071006;96;0;54;960;0;17.3;14.6;21.5;241;84.2
SIO;20071007;165;0;46;962.5;0;14.8;9.2;19.4;508;79.5
SIO;20071008;159;0;50;964.9;0;12.4;7;18.8;526;75.2
SIO;20071009;114;0;75;966.2;0;12.5;8.3;17.2;235;77.8
SIO;20071010;141;0;54;963.2;0;12.6;8.5;17.3;445;77
SIO;20071011;125;0;38;965.7;0;11.8;8.2;16;378;77.1
SIO;20071012;131;0;75;965.6;0;11.9;7.4;16.3;440;74.5
SIO;20071013;154;0;4;964.8;0;10.6;5.8;16.9;537;78
SIO;20071014;152;0;4;965.8;0;10.8;5.5;17.9;538;75.9
SIO;20071015;151;0;0;965.4;0;10.9;4.9;18.4;534;74.9
SIO;20071016;148;0;13;966.2;0;10.7;5;18.3;525;74.6
SIO;20071017;140;0;17;965.5;0.3;11.4;4.8;18.5;518;71.8
SIO;20071018;148;0;50;967.3;0.1;11;2;16.2;460;71
SIO;20071019;144;0;0;969.5;0;6.6;0.9;13.2;519;67.3
SIO;20071020;141;0;29;968.2;0;5.1;0.2;11.3;512;63.7
SIO;20071021;126;0;21;966.1;0;3.4;-1.7;10;423;67
SIO;20071022;136;0;0;960.9;0;3;-1.8;9.4;505;67.9
SIO;20071023;114;0;29;958.7;0;2.6;-2.2;9.4;442;75.4
SIO;20071024;114;0;33;957.7;0;3.9;-1.5;11;384;77.3
SIO;20071025;118;0;21;960.2;0;4.6;-1.5;12.2;462;79.4
SIO;20071026;82;0;58;960.5;0;6.3;2.1;13.4;276;81.2
SIO;20071027;111;0;58;970;0;7.2;1.3;14.1;398;78.9
SIO;20071028;100;0;63;966.8;0;7.5;3.5;14.8;286;75.7
SIO;20071029;111;0;42;959.9;0;7;1.2;14.5;448;72.4
SIO;20071030;38;0;100;959.2;0;7.6;3.1;11.2;0;76.5
SIO;20071031;115;0;4;965.3;0;6;0.3;15;465;77.2
SIO;20071101;115;0;0;969.7;0;4.6;-0.7;11.6;455;80
SIO;20071102;113;0;0;971.1;0;4.7;-1.1;12.8;447;79.1
SIO;20071103;109;0;4;968.9;0;4.7;-0.9;12.3;439;82.5
SIO;20071104;101;0;29;965.3;0;5.3;-0.3;12.4;420;82.9
SIO;20071105;105;0;25;967.9;0;6.6;1.6;12.9;430;76.3
SIO;20071106;83;0;58;969.7;0;6.6;0.9;12;293;72.2
SIO;20071107;37;0;58;971.2;0;3.3;-1.9;6.5;0;72.1
SIO;20071108;101;0;8;964.8;0.3;5.3;0.4;11.4;426;71.5
SIO;20071109;28;0;100;963.2;0.1;4.9;1.5;8.3;20;67.6
SIO;20071110;21;0;100;967.8;3.3;3.1;0;5;0;75.2
SIO;20071111;61;0;79;961.5;0.2;7.7;4.5;12.7;107;75.3
SIO;20071112;85;0;58;961.4;0;5.4;-2.2;9.2;306;66.7
SIO;20071113;51;0;67;960.7;6.8;0.9;-3.8;4.5;10;72.1
SIO;20071114;25;0;96;950.6;1.4;2;0.7;3.5;0;86.5
SIO;20071115;95;2;58;957.6;0;-0.1;-3;3.4;376;68.6
SIO;20071116;90;0;0;964.7;0;-3.3;-6.8;1.3;386;66.3
SIO;20071117;87;0;0;964.6;0;-4.2;-7.8;0.6;382;73.5
SIO;20071118;88;0;0;956.8;0;-3.3;-8.2;2.9;381;71.9
SIO;20071119;74;0;58;955.9;0;2;-3.6;10;145;64.7
SIO;20071120;64;0;83;958.8;0;5.1;-0.2;12.9;159;60.2
SIO;20071121;35;0;100;957.1;0;7.4;2.4;13.6;28;64.9
SIO;20071122;32;0;92;953.4;0;9.9;4.9;15;15;58.3
SIO;20071123;37;0;92;955.3;3.4;8.6;7.3;11.4;16;82.7
SIO;20071124;43;0;92;961.7;0.1;7.9;6.7;10.4;7;86.6
SIO;20071125;72;0;67;965.7;0;7;2.8;10.5;293;78.2
SIO;20071126;74;0;21;968;0;4.2;-0.5;8.6;356;69.3
SIO;20071127;70;0;4;968.3;0;0.6;-2.5;5.9;313;77.2
SIO;20071128;71;0;0;963.2;0;0;-4.3;5.9;347;79
SIO;20071129;70;0;13;958.4;0;0.1;-3.8;5.6;325;80.4
SIO;20071130;68;0;46;959.7;0;2.4;-2.2;7.8;300;74.6
SIO;20071201;52;0;50;958.7;0;4.7;-0.8;10;58;73.6
SIO;20071202;43;0;96;959;12.8;6.5;2.9;9.6;48;79.9
SIO;20071203;8;0;67;951.1;9.3;4.9;2.8;7.6;0;85
SIO;20071204;25;0;100;962.9;0.2;5.4;3.8;7.5;0;79.8
SIO;20071205;53;0;33;968.4;0;4;1.1;8.5;238;82.9
SIO;20071206;57;0;88;967.1;10.6;6.2;2.3;10.7;122;84.8
SIO;20071207;18;0;100;956.4;9.9;7;5.4;9;0;89
SIO;20071208;62;0;71;956.4;10.1;4.9;1.3;7.7;250;76.8
SIO;20071209;14;0;100;947.3;18;2;0.7;3.1;0;91.5
SIO;20071210;13;1;100;950.7;8.5;2.6;0.8;4;0;91.3
SIO;20071211;30;0;88;962.9;0.6;3.3;-0.3;5;0;85.3
SIO;20071212;63;0;42;972.1;0;1.1;-2.7;4.7;255;74.9
SIO;20071213;57;0;13;975.2;0;-1.7;-4.5;2.4;259;80.3
SIO;20071214;55;0;21;972.3;0;-2.5;-5.7;1.7;256;82.7
SIO;20071215;55;0;38;968.6;0;-1.7;-4.9;2.8;255;76.6
SIO;20071216;57;0;0;970.2;0;-4.5;-7.2;-0.8;255;75.5
SIO;20071217;55;0;8;969.3;0;-4.2;-8.3;0.2;251;73.7
SIO;20071218;56;0;8;972.6;0;-4.4;-8.4;1.5;249;76.9
SIO;20071219;56;0;0;978.5;0;-4;-7.7;2.5;248;77
SIO;20071220;56;0;0;976.5;0;-3.6;-7.9;3.4;248;78.7
SIO;20071221;55;0;0;971.8;0;-3.5;-7.6;2.3;248;82.3
SIO;20071222;36;0;8;970.4;0;-2.1;-6.8;3;50;84.2
SIO;20071223;61;0;13;970.3;0;-0.9;-4.7;4.9;229;83.2
SIO;20071224;55;0;8;970.5;0;-2.4;-6.1;2.9;248;84.5
SIO;20071225;53;0;13;967.7;0;-2.8;-6.9;4.1;227;78.4
SIO;20071226;25;0;96;970.7;0;-2.1;-5.8;1.3;4;79.8
SIO;20071227;56;0;17;976.8;0;-2.7;-6.8;4;249;77.5
SIO;20071228;63;0;38;975.2;0;-3;-7.9;4.6;254;70.3
SIO;20071229;58;0;4;970;0;-2;-7;5.3;256;65.8
SIO;20071230;47;0;50;968.2;0;0.9;-2.2;5.5;181;77.3
SIO;20071231;58;0;25;970.4;0;-1.1;-5.4;3;261;71.2
SIO;20080101;54;0;46;964.6;0;-3.9;-7.7;0.1;184;76.8
SIO;20080102;57;0;58;958.6;0;-4.4;-8.4;0.6;254;74.2
SIO;20080103;59;0;54;952.8;0;1.7;-5.1;7.2;216;51
SIO;20080104;32;0;88;957.4;0;5.8;-1.1;10;0;44.3
SIO;20080105;27;0;88;959.2;19.3;4.3;-2;8.6;6;66.2
SIO;20080106;40;2;88;960.3;5.2;2.8;0.9;4.3;60;90
SIO;20080107;23;0;88;965.8;7;4.2;-0.7;6.9;12;90.7
SIO;20080108;66;0;0;968.3;0;1;-2.5;5.7;302;74.5
SIO;20080109;33;0;67;965.6;0;2;-1.2;6.5;0;70
SIO;20080110;69;0;8;965.2;0;1.8;-2.1;8;316;74.4
SIO;20080111;62;0;46;956.1;1.8;3.4;-1.6;10.7;237;64.5
SIO;20080112;5;0;96;955.3;5.1;3.2;1.1;7.8;0;83.5
SIO;20080113;72;0;38;960.6;0;2.4;0.1;5.9;341;79.2
SIO;20080114;37;0;100;958.7;3.4;3.4;0.2;6.7;29;82.2
SIO;20080115;67;0;46;956.8;0.2;3.6;0.2;8.1;243;80.7
SIO;20080116;33;0;88;948.9;0.5;4.3;1.6;7.6;31;80
SIO;20080117;71;0;33;959.4;4.2;3.4;0.5;7.5;276;77.6
SIO;20080118;46;3;92;968.9;0.2;3.5;1;5.9;74;86.1
SIO;20080119;77;0;13;975.2;0;3.1;-1.3;9.7;364;86.7
SIO;20080120;82;0;25;973.8;0;2.7;-1.1;9.6;367;76.5
SIO;20080121;81;0;33;967.1;1.6;2.2;-1.9;8.9;357;71.5
SIO;20080122;29;0;88;964.2;4.6;5.9;-0.9;9.1;24;74.7
SIO;20080123;84;0;8;974;0;0.9;-2.5;6.8;376;73.8
SIO;20080124;84;0;17;974.2;0;1.7;-3;7.8;362;71.8
SIO;20080125;84;0;33;979.7;0;3.1;-0.2;8.7;382;73.8
SIO;20080126;93;0;17;980.9;0;1.7;-2.6;8.7;385;65.9
SIO;20080127;67;0;21;978.6;0;0.2;-3.8;6.1;199;72.7
SIO;20080128;87;0;29;975.1;0;2.2;-2.6;9.4;365;68.1
SIO;20080129;90;0;13;969.4;0;3;-1.4;11.4;346;72.7
SIO;20080130;26;0;100;967.1;0;3.4;0;6;4;80.5
SIO;20080131;87;0;54;965.8;0;3.4;-0.7;8.7;342;71.4
SIO;20080201;71;0;88;956;6.1;4.6;-0.4;11.1;157;63
SIO;20080202;64;0;63;959.1;0;3;-0.9;6.4;166;75.9
SIO;20080203;108;0;0;961.1;0;1.9;-4.2;10.2;415;58.7
SIO;20080204;37;0;100;955.1;0.8;3.5;-0.6;7;0;72.8
SIO;20080205;88;0;42;966.9;0;2.5;-2.3;8.6;210;70.6
SIO;20080206;85;0;83;971.8;0.4;4.9;-1.6;10.9;194;70.4
SIO;20080207;115;0;13;977;0;4.5;-0.9;10.4;443;67.3
SIO;20080208;116;0;0;976.3;0;2.5;-2.6;9.2;451;67.4
SIO;20080209;117;0;0;974.8;0;1.8;-3;8.9;456;72.1
SIO;20080210;117;0;17;973.5;0;1.3;-3.4;8.1;460;74.8
SIO;20080211;115;0;0;973.3;0;1.1;-3.3;7.2;457;77.2
SIO;20080212;126;0;4;973.2;0;1.1;-3.5;7.8;468;69.3
SIO;20080213;131;0;0;975.4;0;1.5;-4.1;10.1;476;61.1
SIO;20080214;135;0;0;974.4;0;1.3;-4.6;9.4;482;58.1
SIO;20080215;134;0;0;971.3;0;0.7;-4.3;8.5;477;66.6
SIO;20080216;125;0;0;976.6;0;-0.1;-4.5;6.4;466;76
SIO;20080217;134;0;0;979.9;0;0.3;-5.4;7.3;483;70.5
SIO;20080218;145;0;0;974.4;0;0.9;-4.7;8.4;496;63
SIO;20080219;150;0;0;968;0;1.7;-4.5;11.6;501;59
SIO;20080220;124;0;75;966.4;0.3;4;-3.4;10.9;292;59.7
SIO;20080221;140;0;67;970.3;0;7.2;3.2;13.8;449;72.7
SIO;20080222;137;0;42;973.1;0;7.3;2.5;14.7;457;69
SIO;20080223;147;0;17;972.5;0;6.9;-0.1;15.7;517;66.5
SIO;20080224;155;0;0;967.9;0;8.1;0.9;18.5;522;62.8
SIO;20080225;136;0;33;967.2;0;6.8;1;14.4;460;72.5
SIO;20080226;137;0;42;962.6;0.3;8.1;0.4;16;348;67.1
SIO;20080227;128;0;71;961.9;0;9.6;5.3;14.1;276;73.8
SIO;20080228;100;0;79;965.7;0;9.3;4.4;14.5;158;68.6
SIO;20080229;92;0;92;965.3;0.5;9.9;5.8;15.1;82;74.1
SIO;20080301;102;0;92;958.7;2.7;12;8.2;17.2;176;62.4
SIO;20080302;155;0;46;961.3;0;11.8;5.3;17.6;432;59.5
SIO;20080303;139;0;50;956.8;0;8.7;2.7;16.7;255;66.4
SIO;20080304;153;0;71;955.2;0.1;4.8;1.9;8.6;303;61.3
SIO;20080305;147;0;67;962.3;0;2.2;-3.1;7.8;334;51.3
SIO;20080306;191;0;17;963.4;0;-0.2;-5.8;6.7;566;50
SIO;20080307;123;0;83;956.8;0;1.2;-2.8;6;125;57.5
SIO;20080308;119;0;79;956;0;3.9;-1;9.3;141;56.7
SIO;20080309;162;0;67;951.5;0;5.8;-1.6;14.7;406;61.4
SIO;20080310;101;0;88;943.4;5;8.2;2.1;14.1;175;62.5
SIO;20080311;116;0;88;948.4;12.9;7.5;4.8;11.4;137;73.5
SIO;20080312;50;0;96;954.8;2.2;9.3;7;12.8;10;75.1
SIO;20080313;133;0;83;962.2;0;8.4;5.4;11.9;185;60.1
SIO;20080314;193;0;54;960;0;9.5;4.1;17.9;517;70
SIO;20080315;177;0;75;955.1;1.7;11.1;2.3;19.2;432;51.3
SIO;20080316;143;0;96;952.1;3.5;10.1;7.5;14.2;242;64.6
SIO;20080317;70;0;96;952.7;0.1;7.9;6.5;10.7;21;77.9
SIO;20080318;212;0;46;951.8;0;6.5;1.2;10.6;541;66.7
SIO;20080319;211;0;54;954.9;0;4.5;0.3;9.7;558;58.7
SIO;20080320;228;0;17;957.8;0;3.7;-2.8;10;625;49.4
SIO;20080321;20;0;100;940.8;20.2;1.9;0.6;3.9;0;79.6
SIO;20080322;184;12;79;935.2;0.1;2.3;-2.6;6.9;305;69.4
SIO;20080323;165;3;63;939.5;0;1.3;-4.1;6.3;202;67.9
SIO;20080324;147;0;71;941.7;0;0.8;-3.6;5;255;61.7
SIO;20080325;174;0;88;949;0;4.1;1.3;7.2;298;50
