stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Sonnenscheindauer (min);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Relative Luftfeuchtigkeit (%)
GRH;20131221;60;68;-;813.1;0;247;-0.7;-4.4;0.9;62.6
GRH;20131222;57;62;-;809.6;0;157;0.1;-1.4;1;64.8
GRH;20131223;45;58;-;805.9;0;149;-0.6;-1.1;0.4;70.4
GRH;20131224;20;56;-;797.5;0.3;0;-1.1;-2;0;75.9
GRH;20131225;11;54;-;785.6;16.2;0;-1.2;-2.2;-0.2;90.7
GRH;20131226;16;73;-;783.5;51.8;0;-3.7;-5.9;-0.4;88.7
GRH;20131227;63;120;-;795;0.5;248;-2.4;-7.2;1.2;48.5
GRH;20131228;29;110;-;795.7;14.5;0;-1.8;-4.2;-0.6;71.2
GRH;20131229;44;130;-;801.4;1.1;0;-5.2;-7.7;-1.6;87.3
GRH;20131230;66;130;-;805.9;0.4;250;-6.2;-9.6;-3.1;36.5
GRH;20131231;64;128;-;801.8;0;251;-2.5;-5.4;-0.2;29.3
GRH;20140101;56;128;-;798.9;0;245;-2.4;-5;-1;41.6
GRH;20140102;32;128;-;796.6;0.2;0;-2.5;-6.1;-0.7;64.8
GRH;20140103;60;128;-;800.6;0.5;131;-1.3;-3.8;0;57.2
GRH;20140104;27;129;-;795.2;7.1;0;-1;-2.5;0.7;77.4
GRH;20140105;39;139;-;794.7;5.8;0;-3.7;-6.2;-0.1;81.4
GRH;20140106;59;135;-;801.9;0;234;2.1;-2.6;4.6;33.5
GRH;20140107;69;133;-;805;0;230;3.3;-0.5;5.7;47.9
GRH;20140108;67;130;-;808;0;248;3.5;1;6;52.9
GRH;20140109;66;128;-;803.8;5;242;4.6;1.3;7.5;47.5
GRH;20140110;43;123;-;802.5;2.7;2;0.5;-2.1;3.4;82
GRH;20140111;73;115;-;804.4;0;245;1.4;-2.7;4;65.4
GRH;20140112;74;108;-;805.9;0;269;-0.8;-3.9;2.5;34.4
GRH;20140113;63;102;-;799.5;1.8;133;-0.8;-3.5;1.7;54.8
GRH;20140114;29;116;-;791.4;21.5;0;-4.2;-7.2;-0.9;91
GRH;20140115;59;123;-;795.5;0.3;66;-4.6;-9.6;-0.7;61.5
GRH;20140116;54;125;-;794.3;0;0;-2.2;-3.2;-0.7;61.6
GRH;20140117;42;125;-;791.6;0.1;0;-2.4;-4;-0.9;72.5
GRH;20140118;38;125;-;791;0.3;0;-1.9;-4.3;-0.9;70.8
GRH;20140119;42;120;-;787.3;0.4;0;-0.4;-1.8;0.6;76.7
GRH;20140120;51;125;-;788.3;11.6;0;-2.3;-4.6;0.5;89.3
GRH;20140121;58;135;-;793.7;2.2;0;-5.3;-7.7;-3.3;88.5
GRH;20140122;84;125;-;794.9;0;292;-3.5;-6.9;0.2;54.8
GRH;20140123;78;125;-;797.5;13.3;163;-5;-6.7;-2.9;67.5
GRH;20140124;53;130;-;794.9;6.9;0;-7.5;-13.7;-4.2;76.7
GRH;20140125;97;137;-;797.3;4.7;307;-7.4;-13.1;-4.2;46.6
GRH;20140126;57;115;-;793.5;13.9;0;-6.1;-8.3;-3.1;80.3
GRH;20140127;73;125;-;785.3;5.5;120;-6.5;-12.4;-2;84.7
GRH;20140128;100;133;-;783.9;0;326;-10.9;-13.7;-8.7;51.2
GRH;20140129;81;123;-;785;0;144;-8.3;-11.6;-6.3;48.5
GRH;20140130;58;120;-;789.2;10;0;-5.1;-7.6;-1.5;79.5
GRH;20140131;52;135;-;792.9;5;0;-2.7;-4.8;-0.8;70.4
GRH;20140201;48;130;-;792.6;37.9;0;-2.1;-5.7;0.7;75.8
GRH;20140202;63;180;-;794.6;-;0;-5.6;-8.5;-2.4;92.2
GRH;20140203;42;186;-;794.8;3.8;0;-1.4;-6.9;-0.1;84.4
GRH;20140204;53;190;-;795;1.6;1;-3.2;-4.8;-1.5;86.5
GRH;20140205;52;175;-;791.6;2;0;-4.1;-6.9;-1.3;83.9
GRH;20140206;114;160;-;795.2;0.2;335;-3.9;-7.5;-1.6;61
GRH;20140207;49;155;-;793.5;3.9;0;-3.4;-5.3;-1;81.6
GRH;20140208;68;162;-;789.6;0.6;1;-3.9;-5.9;-1.6;66.1
GRH;20140209;86;160;-;788;1.1;31;-6.1;-8.2;-4;74.7
GRH;20140210;50;148;-;786;8;0;-4.9;-6.8;-3.8;81.7
GRH;20140211;86;161;-;791;1.5;209;-5.5;-9.3;-4.1;72.7
GRH;20140212;122;158;-;794.3;5.4;270;-5;-7.6;-1.2;64.4
GRH;20140213;50;155;-;791.3;22.7;0;-4.1;-6.5;-1.1;80.7
GRH;20140214;91;175;-;794.7;3.5;0;-3.4;-8.3;3.3;76.8
GRH;20140215;110;175;-;795.6;2.2;205;-1.9;-3.8;0.1;66.6
GRH;20140216;81;175;-;797.7;17.7;0;-4.8;-6.1;-2.2;91.9
GRH;20140217;105;191;-;798.2;0.3;316;-4.6;-7.3;-2;73.9
GRH;20140218;126;183;-;800.5;0.6;364;0.4;-5.3;3.8;49.6
GRH;20140219;65;180;-;799;9.2;0;-2.5;-4.2;0.8;89.8
GRH;20140220;162;180;-;798.4;0;469;-3.8;-7.9;-1.1;62.5
GRH;20140221;89;180;-;796.2;15.9;28;-3.5;-6.3;-0.9;76.5
GRH;20140222;134;185;-;799.2;4.9;215;-6.3;-8.1;-4.3;83.8
GRH;20140223;171;185;-;803.4;0;481;-4.2;-8.3;-1;58.5
GRH;20140224;173;183;-;801.5;0;483;-2.5;-4.2;-0.7;37.9
GRH;20140225;156;180;-;799.6;0;380;-3.9;-6.5;-2;47.2
GRH;20140226;94;174;-;799.6;3.2;3;-3.6;-5.5;-1.6;72.8
GRH;20140227;97;175;-;799.9;3.5;32;-4.8;-6.8;-2.9;83.1
GRH;20140228;96;180;-;790.6;25.3;13;-5;-6.1;-4.3;82.4
GRH;20140301;103;190;-;785.8;22;0;-6.3;-8.1;-3.2;90.1
GRH;20140302;166;200;-;786.8;0.7;262;-4.8;-7.8;-0.9;78.4
GRH;20140303;110;196;-;782.5;7.3;2;-4.4;-7.2;-1.7;80.5
GRH;20140304;119;206;-;786.6;6.7;0;-5.8;-7.2;-4.5;91.4
GRH;20140305;107;201;-;798.1;5.9;0;-5.3;-7.3;-3.2;92.3
GRH;20140306;200;200;-;805.2;0.1;481;-3.9;-7.6;0;71.4
GRH;20140307;204;200;-;807.6;0;519;-0.8;-4.8;2.7;41.8
GRH;20140308;209;200;-;811.2;0;522;2.9;-2.8;8.1;28.6
GRH;20140309;207;200;-;811.4;0;525;3.9;0;7.4;25.6
GRH;20140310;208;184;-;806.2;0;528;1.6;-1.9;5.4;38.8
GRH;20140311;188;180;-;806.8;0;381;3.5;-1.5;8.6;27.6
GRH;20140312;218;174;-;811.7;0;538;3.5;-0.3;6.8;26.5
GRH;20140313;217;168;-;811.3;0;540;2.8;-0.9;6.7;32.7
GRH;20140314;220;160;-;809.7;0;551;2.6;-0.5;7.3;42.9
GRH;20140315;135;158;-;806.7;3.8;43;0;-2.5;2.6;77.8
GRH;20140316;138;156;-;807.7;0;267;0.6;-2.7;3.7;87.8
GRH;20140317;229;156;-;808.2;0;566;3.9;-0.1;7.9;49.8
GRH;20140318;211;150;-;805.7;0;559;5.2;2.2;8.6;40.7
GRH;20140319;173;148;-;808.7;0;354;0.6;-1.7;3.2;76.2
GRH;20140320;221;142;-;808.6;0;509;3.9;0.6;6;46.7
GRH;20140321;221;138;-;803.7;0;507;2.5;-1;4.8;55
GRH;20140322;69;135;-;795.3;31.3;0;0;-3.5;1.9;84.8
GRH;20140323;96;170;-;790.2;32.6;0;-5.6;-7.2;-2.8;90.7
GRH;20140324;179;175;-;793.5;2.1;0;-7;-10.5;-3.8;82.4
GRH;20140325;207;175;-;791.1;0;269;-8;-12.6;-2.9;56.1
GRH;20140326;171;175;-;792.3;0.2;3;-4.7;-8.3;-1.1;64.1
GRH;20140327;182;165;-;794.3;0;169;-3;-6.4;0.1;62.4
GRH;20140328;259;160;-;800.2;0;588;-0.9;-5.6;3;51
GRH;20140329;236;155;-;805.7;0;408;1;-2.8;4.3;49.5
GRH;20140330;252;150;-;803.9;0;589;3.3;-1.3;7.1;27.6
GRH;20140331;252;147;-;802.1;0;586;3.1;0.3;6.2;37.1
GRH;20140401;240;146;-;800.5;0;536;3.3;-0.3;7.6;44.9
GRH;20140402;251;145;-;798.6;0;468;3.3;-0.6;5.8;55.6
GRH;20140403;105;142;-;796.9;0;0;3.6;2;5;59
GRH;20140404;248;143;-;795.7;0;444;3.3;0.9;7.4;66.5
GRH;20140405;129;137;-;801;3.2;2;2.1;1.4;3.8;97.2
GRH;20140406;273;120;-;805.6;0;581;3.2;1;6.4;85.2
GRH;20140407;236;120;-;806.3;0;398;6;2.3;9.3;56.4
GRH;20140408;84;115;-;805.7;13.3;0;2.1;-1.8;6.2;87.4
GRH;20140409;281;106;-;807.1;0;515;-0.5;-3.2;2.4;82.5
GRH;20140410;287;103;-;805.8;0;614;3;-0.7;6.7;56.1
GRH;20140411;278;100;-;803.4;0.5;598;4.9;1.2;8.6;58.5
GRH;20140412;122;95;-;803.3;2.4;97;3.5;2.3;5.2;81
GRH;20140413;162;87;-;804.6;0.1;123;2.7;1.1;4.4;85.2
GRH;20140414;264;85;-;803.5;0.5;465;1.6;-2.6;4.9;71.8
GRH;20140415;292;83;-;802.9;0;488;-3.3;-5.5;-1.1;74.2
GRH;20140416;311;83;-;804.7;0;629;-3.5;-7.8;0.9;71.3
GRH;20140417;310;82;-;803.4;0;632;0.5;-4.2;4.3;43.5
GRH;20140418;121;81;-;796.7;18.3;61;-1.7;-6.3;1.9;77.2
GRH;20140419;154;95;-;792.7;2.3;13;-1.5;-7.2;2.5;75.6
GRH;20140420;214;95;-;793.2;0;210;2.6;0;5.6;57.9
GRH;20140421;184;86;-;792.9;0;7;1.8;0.4;5;83
GRH;20140422;221;80;-;799.6;0;207;3.1;0.3;6;73.7
GRH;20140423;286;80;-;804.6;0;481;4.2;0.8;9.4;70
GRH;20140424;269;78;-;803.6;0;445;5.6;2.3;10.2;69.8
GRH;20140425;234;75;-;800.2;0.6;265;5.2;2;9.9;69.7
GRH;20140426;220;73;-;798.7;33;304;4.1;0;10.4;86.8
GRH;20140427;146;108;-;795.3;29.8;0;-1.6;-3.3;0;95.5
GRH;20140428;117;115;-;795.6;30.7;0;-2.5;-3.6;-1.6;95.2
GRH;20140429;311;145;-;798.2;0.4;326;-0.3;-4.9;2.8;85.5
GRH;20140430;165;125;-;797.2;2.6;0;0;-1.2;1.9;94.6
GRH;20140501;256;120;-;798.7;25.7;131;1.4;-1.1;5.6;87.5
GRH;20140502;168;144;-;797.7;19.7;0;-0.3;-1.9;1.1;96.5
GRH;20140503;162;130;-;800.4;11;0;-0.9;-3.4;0.5;95.5
GRH;20140504;290;115;-;801.9;0.1;48;-1.7;-4.7;2.4;82
GRH;20140505;347;105;-;803.4;0;666;4.7;0.1;9.3;35.3
GRH;20140506;255;100;-;804.3;0.1;125;5.7;2.8;8.5;57.4
GRH;20140507;150;94;-;803.5;6.7;38;2.8;0.9;4.9;90.6
GRH;20140508;337;81;-;805.2;0.4;597;4.6;0;9.7;64
GRH;20140509;295;75;-;806.1;0.1;230;5.4;2.7;9.6;87.3
GRH;20140510;232;70;-;804.3;0.2;183;6.7;3.2;11.9;73.4
GRH;20140511;142;63;-;799.1;13.9;25;1.4;-2.7;6.7;89.7
GRH;20140512;194;56;-;800.2;12.8;40;-1.8;-3.7;1.1;90.3
GRH;20140513;194;64;-;801.2;16;0;-2.4;-3.3;-0.8;95
GRH;20140514;135;83;-;807.7;34.7;0;-2.6;-3.7;-1.5;97.2
GRH;20140515;166;104;-;808.6;3.6;0;-2.5;-3.6;-1.2;91.2
GRH;20140516;215;102;-;806.3;0;69;-1.3;-4.9;2.2;78.9
GRH;20140517;350;88;-;803.5;0;362;0.9;-2.7;3.7;76.3
GRH;20140518;238;78;-;801.8;0;225;5;0.9;8.8;61
GRH;20140519;148;67;-;802.1;0;7;4.6;3.8;5.6;60.5
GRH;20140520;270;55;-;805.1;0;148;6.2;3.9;8.4;63.5
GRH;20140521;212;46;-;806;0;219;7.6;4.4;9.3;62.2
GRH;20140522;89;33;-;803;29.5;23;7.2;4.2;9.5;73.9
GRH;20140523;210;26;-;800.5;2.2;236;4.9;-0.7;8;71.7
GRH;20140524;242;25;-;803.4;0.2;319;4.8;1.2;8.3;77.6
GRH;20140525;224;23;-;805.5;0;260;6.9;3.2;8.9;52.2
GRH;20140526;134;22;-;802.4;1;43;5.2;3.4;7;75.1
GRH;20140527;102;18;-;800.8;3.2;0;2.1;1;3.4;98.5
GRH;20140528;149;12;-;800.3;1.6;16;2.3;0.6;3.5;94
GRH;20140529;225;0;-;802;0.4;130;3.3;2.1;6.3;92.5
GRH;20140530;176;0;-;804;1.1;15;3.1;1.8;5.2;95.4
GRH;20140531;383;0;-;804.6;0;653;3.5;0.7;6.1;83.6
GRH;20140601;342;0;-;805.5;0.4;580;4.3;1.1;7.2;69.6
GRH;20140602;204;0;-;804.7;0.5;175;4.2;2.3;6.8;81.2
GRH;20140603;247;0;-;803.1;0.1;197;4.7;2.3;7.5;82.4
GRH;20140604;143;0;-;800.1;10.8;19;5.3;1.5;8.3;79.5
GRH;20140605;320;0;-;803.3;0;490;5.5;1.1;8.9;76.5
GRH;20140606;330;0;-;807.7;0;538;9.3;4.9;12.2;56.9
GRH;20140607;344;0;-;809.9;0;564;13.1;6.8;19;45.1
GRH;20140608;359;0;-;812.6;0;711;15.4;10.5;20.4;37.7
GRH;20140609;345;0;-;812.7;2;623;15.4;9.8;21.7;46.9
GRH;20140610;304;0;-;812.1;0;579;14.4;9.6;19.8;50.8
GRH;20140611;367;0;-;813.5;0;698;13.3;8.8;16.6;67.1
GRH;20140612;304;0;-;813.2;0.1;501;13.4;9.8;17.6;59.9
GRH;20140613;303;0;-;809;4.1;461;11.3;8.6;14.6;69
GRH;20140614;206;0;-;804.5;0.9;181;7.9;5.1;9.9;90.1
GRH;20140615;168;0;-;803.7;0.4;74;5.9;3.5;9.9;91.6
GRH;20140616;382;0;-;804.1;0;569;6.5;3.3;9.3;81.9
GRH;20140617;322;0;-;803.8;2.3;475;5.7;3.3;8.7;85.5
GRH;20140618;225;0;-;805.1;3.6;305;6.6;3.9;10.4;79.9
GRH;20140619;295;0;-;806.5;0.4;405;6.7;4.9;9.3;81.6
GRH;20140620;252;0;-;805.4;0;281;7.2;5.3;9.8;81.7
GRH;20140621;367;0;-;806.2;0;708;9.5;5.1;12.7;73.4
GRH;20140622;248;0;-;809;5.5;338;11.4;8.4;14.6;63
GRH;20140623;202;0;-;808.7;7;308;10.9;7.4;15.7;71.2
GRH;20140624;140;0;-;804.7;0.6;59;8.1;6.9;11.5;94.5
GRH;20140625;137;0;-;801.2;1.4;94;6.8;5.9;8.9;92.5
GRH;20140626;203;0;-;803.1;0;131;7.2;4.6;9.1;83.5
GRH;20140627;204;0;-;806.5;2.8;201;8.9;5.4;11.8;76.1
GRH;20140628;169;0;-;805.3;7.8;171;10.8;8.3;12.8;68.7
GRH;20140629;64;0;-;801.1;21;0;5.8;2.3;10.3;94.4
GRH;20140630;251;0;-;804.1;1.2;275;3.2;1.6;4.8;90.3
GRH;20140701;289;0;-;805.8;0.7;403;8;3.8;12.1;63.6
GRH;20140702;59;0;-;808.8;6.7;0;6.7;5.7;8.6;92.4
GRH;20140703;368;0;-;812.8;0;712;10.8;5.1;14.3;63.6
GRH;20140704;130;0;-;807.7;1.8;56;11.6;9;14;65.2
GRH;20140705;164;0;-;804.9;0;49;9.7;7.2;11.9;83.8
GRH;20140706;128;0;-;805.8;1.9;105;12;9.1;14.4;70.4
GRH;20140707;93;0;-;805.1;8.1;34;9.8;7;12.8;78.5
GRH;20140708;35;0;-;801;17.1;0;3.5;2;7;95.6
GRH;20140709;67;0;-;799.6;12.4;0;1.9;0.5;2.5;98.8
GRH;20140710;66;0;-;799.6;48.7;0;2.5;-0.4;5;98.2
GRH;20140711;32;0;-;802.9;15.1;0;6.3;4.8;7.3;99
GRH;20140712;230;0;-;803.2;6.4;221;7.3;5.4;9.7;92.7
GRH;20140713;122;0;-;803.2;6.8;21;7;5.8;8.5;96.2
GRH;20140714;273;0;-;805.6;1.1;304;8.2;6;10.6;92.4
GRH;20140715;326;0;-;810;0;568;9.8;6.9;12.8;84
GRH;20140716;321;0;-;811.6;0;573;12.1;8.8;15.1;71.7
GRH;20140717;354;0;-;812.3;0;681;13.8;9.3;17.5;51.9
GRH;20140718;352;0;-;811.1;0;693;15;10.1;18.3;44.2
GRH;20140719;281;0;-;809.5;3.7;458;16;12.1;20.4;57.7
GRH;20140720;71;0;-;805.8;14.5;6;12.8;6.3;15.9;69.5
GRH;20140721;62;0;-;803.2;35.7;0;6.7;5.7;8.2;98.2
GRH;20140722;46;0;-;804.5;9;0;8.4;7.2;9.3;99
GRH;20140723;194;0;-;804.5;0;169;10.5;7.7;12.2;90.4
GRH;20140724;167;0;-;803.8;9.7;144;9.8;7.7;11.8;79.4
GRH;20140725;308;0;-;804.8;2.6;539;10.2;6;13.5;70.2
GRH;20140726;50;0;-;804.4;11.2;0;7.5;6.6;10.2;95.2
GRH;20140727;114;0;-;806.7;0.3;28;8.1;6.7;10.5;96.4
GRH;20140728;205;0;-;803.2;36.8;251;10;6.3;14.3;82.5
GRH;20140729;166;0;-;800;4.7;124;6.8;3.7;9.9;86.3
GRH;20140730;44;0;-;802;23.8;0;7.9;6.8;9.3;99.4
GRH;20140731;321;0;-;805;0.1;425;10.3;8.6;12.2;94.5
GRH;20140801;167;0;-;803.4;7.1;177;11.9;9.5;15.3;74
GRH;20140802;149;0;-;802.7;6;101;10.9;8.7;13.1;75.4
GRH;20140803;89;0;-;804.2;1.1;2;9.3;7.1;11.4;81.7
GRH;20140804;239;0;-;807.2;6.3;351;9.4;6.6;12.1;81.1
GRH;20140805;222;0;-;808.1;1.4;267;7.7;6.5;9.6;92.4
GRH;20140806;233;0;-;807.1;0.9;373;8.8;5.8;11.7;80
GRH;20140807;168;0;-;806.6;1.7;160;9.5;7.1;12.6;86.2
GRH;20140808;230;0;-;806.2;4.1;304;12.3;8.6;15.5;71.3
GRH;20140809;202;0;-;806.5;3.4;243;12;8.7;14.6;78
GRH;20140810;118;0;-;806.3;3.2;53;13.8;12.1;15.3;66.4
GRH;20140811;87;0;-;806;4.8;9;9.8;6.2;14;93.2
GRH;20140812;199;0;-;804.5;1.5;205;7.9;4.6;12.1;85.9
GRH;20140813;84;0;-;799.6;6.6;42;7.4;3;11.8;87.8
GRH;20140814;237;0;-;802.9;0.9;348;4.2;2.1;6.2;90
GRH;20140815;121;0;-;804.1;8.4;37;3.5;2.3;5.1;92.7
GRH;20140816;178;0;-;807.4;0.2;187;3.1;1.7;5.3;93.4
GRH;20140817;290;0;-;805.9;0;632;6.7;2.8;11.8;71.5
GRH;20140818;300;0;-;802.8;2.1;616;9.3;6.8;13.6;68.5
GRH;20140819;160;0;-;802.9;0.5;132;7.2;5.5;9.8;89
GRH;20140820;100;0;-;803.9;4.8;35;4.9;3.4;7.1;96.7
GRH;20140821;294;0;-;804.6;0;548;4.8;2.2;7.1;86.6
GRH;20140822;295;0;-;804.5;0;604;7;3.7;10.5;78.9
GRH;20140823;41;0;-;804.4;6.6;0;4.5;3.2;6.3;97.1
GRH;20140824;179;0;-;806.1;1.4;173;2.7;0.8;4.4;91.8
GRH;20140825;129;0;-;805;9.4;102;7.2;3.7;9.7;67.3
GRH;20140826;99;0;-;801.7;18.6;55;8.4;5.5;10.8;86.6
GRH;20140827;80;0;-;804.6;2.3;7;6.9;6.2;7.9;97.1
GRH;20140828;241;0;-;807.8;0;430;9.5;6.4;13.4;85.1
GRH;20140829;180;0;-;808.5;10.9;273;10.5;8.6;13.5;84
GRH;20140830;171;0;-;808.3;0.2;222;9;7.4;11.3;94.8
GRH;20140831;66;0;-;804.9;38.6;0;6.7;2;9.3;95.5
GRH;20140901;53;0;-;805;1.7;15;2.6;1.6;3.6;96.3
GRH;20140902;214;0;-;805.6;0;345;3.5;1.3;5.6;90.1
GRH;20140903;191;0;-;804.6;0;353;9.3;1.7;12.6;61
GRH;20140904;152;0;-;806.1;0.1;179;11.2;7.9;14.6;60.8
GRH;20140905;91;0;-;805.9;0.7;8;9.2;7.6;11;82.6
GRH;20140906;259;0;-;804.8;0;590;9.5;6.3;12.3;76.5
GRH;20140907;206;0;-;805.8;0;482;10.7;7.7;12.9;75.1
GRH;20140908;188;0;-;807.9;2.3;357;11.9;9.3;14.7;70.8
GRH;20140909;98;0;-;807.6;0.9;60;9.9;7.9;12.2;83.8
GRH;20140910;134;0;-;804.4;2;163;8.1;6.8;10.3;93
GRH;20140911;134;0;-;802.2;12.6;113;5.6;2.3;7.5;95.6
GRH;20140912;129;0;-;803.5;6.6;164;2.5;1.2;4;95.8
GRH;20140913;179;0;-;806.4;0;312;5.4;2.9;8.1;95
GRH;20140914;235;0;-;805.2;0;537;8.1;5.5;10.2;70.6
GRH;20140915;174;0;-;805.2;6.3;361;8.8;6.3;11.4;78.9
GRH;20140916;200;0;-;805.3;0;401;9.8;6.1;13.3;67.8
GRH;20140917;133;0;-;805;0;198;9.6;8.2;11.6;67.7
GRH;20140918;61;0;-;805.4;0.2;4;9.2;8.7;9.8;72.3
GRH;20140919;109;0;-;806.9;0;76;10.3;9;12;68.8
GRH;20140920;139;0;-;807.2;1.5;214;9.5;7.1;12.7;77.4
GRH;20140921;128;0;-;806.4;18.8;166;7;4.7;11.5;87.2
GRH;20140922;79;0;-;804.7;0.9;21;3;-0.1;4.9;96
GRH;20140923;222;0;-;804.4;0;574;6.2;0.8;13.1;52.9
GRH;20140924;158;0;-;803.3;7.6;328;5.9;3.6;8.4;74.5
GRH;20140925;182;0;-;806.3;0;349;2.7;1.1;4.8;90.7
GRH;20140926;204;0;-;811.2;0;557;7.1;2.9;11.3;49.3
GRH;20140927;203;0;-;813.6;0;559;10.6;6.9;14.9;58.1
GRH;20140928;203;0;-;814.2;0;555;11.2;8.5;14.2;48.9
GRH;20140929;187;0;-;814.2;0;499;10;7.2;13.2;54.8
GRH;20140930;42;0;-;813.5;4.5;0;7.7;6.5;9.4;89.6
GRH;20141001;66;0;-;813;0.7;4;6.8;4.9;7.9;97.7
GRH;20141002;192;0;-;812.7;0;529;7;4.2;10.7;76.8
GRH;20141003;180;0;-;810.2;0;508;7.6;5.3;10.5;74.4
GRH;20141004;100;0;-;806.1;4.4;216;7.1;4.9;10.9;83.2
GRH;20141005;106;0;-;803.9;1.6;160;6.9;4.3;9.3;74.2
GRH;20141006;90;0;-;802.3;0.1;108;5.4;3.8;7.2;69.5
GRH;20141007;36;0;-;802.9;0;0;6.1;3.8;7.6;72.7
GRH;20141008;28;0;-;804.8;0;0;8.4;6.9;9.3;69
GRH;20141009;45;0;-;805.3;0.5;3;9.1;8;10.1;63.6
GRH;20141010;35;0;-;805.7;0.4;0;9.6;8.1;10.3;68.6
GRH;20141011;66;0;-;804.5;0.2;25;8.8;6.9;10.7;73.3
GRH;20141012;44;0;-;804.2;1.2;6;9;7.9;10;68.3
GRH;20141013;16;0;-;800.5;21.9;0;6.8;2.1;10.8;86.4
GRH;20141014;97;0;-;800.6;1.5;168;5.8;2.8;8.1;68.8
GRH;20141015;84;0;-;799.4;1.2;127;6;3.5;7.5;79.8
GRH;20141016;51;0;-;801.8;0.6;2;7.2;5;8.3;75.8
GRH;20141017;97;0;-;805.5;5.8;213;7.7;6.3;10.4;83.6
GRH;20141018;152;0;-;811.5;0;482;10.5;6.5;15.4;46.3
GRH;20141019;148;0;-;813.1;0;476;11.1;7.9;15.5;41.7
GRH;20141020;117;0;-;810.2;21.1;318;10.5;6.8;14.7;55.5
GRH;20141021;54;0;-;802.5;28.9;57;4.9;-2.9;8.5;90.1
GRH;20141022;22;8;-;801.4;36.7;0;-4.8;-6.4;-2.2;93.4
GRH;20141023;64;24;-;805.6;0.3;7;-3.2;-4.2;-0.4;92.1
GRH;20141024;145;17;-;805.2;0;456;2.9;-1.9;6.1;42.9
GRH;20141025;78;12;-;806.9;4.8;70;4.3;2.9;6.3;78.6
GRH;20141026;136;8;-;809.7;0;440;3.9;2.1;6.6;76
GRH;20141027;138;3;-;808.6;0;437;5.5;2.3;9.8;34.8
GRH;20141028;132;0;-;805.1;0;417;3.8;1.3;7;43.9
GRH;20141029;129;0;-;805.2;0.1;414;1.8;-0.8;5.1;57.7
GRH;20141030;115;0;-;809.8;0;340;4.4;1.2;7.7;67.5
GRH;20141031;121;0;-;811.9;0;394;7;4.4;10.6;49
GRH;20141101;105;0;-;810.7;0;382;6.8;4.8;10.6;43
GRH;20141102;112;0;-;807.2;0;380;6.1;3.5;9.4;50.4
GRH;20141103;33;0;-;800.3;0;6;3.6;2;5;63.9
GRH;20141104;20;0;-;790.2;24.7;0;1.6;0.3;3.3;87.9
GRH;20141105;18;18;-;789.6;49.6;0;-1.9;-4.5;1.8;94.8
GRH;20141106;67;69;-;795.8;0;3;-2;-4;0.8;84.4
GRH;20141107;111;71;-;797.7;1;332;2.3;-1.2;5.4;67.9
GRH;20141108;107;63;-;799.4;0;341;1.5;-2.5;4.3;65.9
GRH;20141109;51;54;-;798.2;0.5;17;2.8;0.8;4.2;68.4
GRH;20141110;28;46;-;799.4;4.4;0;2.2;0.9;4.3;85.4
GRH;20141111;35;34;-;797.1;7.9;0;2.4;1.2;3.7;86.2
GRH;20141112;31;30;-;793.4;27.8;0;1.2;-0.6;2.9;91.3
GRH;20141113;83;37;-;797.9;0;215;1.7;-1.8;4.5;76.8
GRH;20141114;78;36;-;799.2;0.3;191;3.4;1.4;4.7;67.3
GRH;20141115;27;32;-;792;36.8;0;0.9;-3.2;3.7;88
GRH;20141116;75;62;-;791.2;0.1;127;-1.3;-3.7;0;79.7
GRH;20141117;33;58;-;790.9;12.2;0;-1.2;-2.7;-0.3;83.1
GRH;20141118;74;74;-;793.7;3.3;157;-3.5;-4.7;-2.5;83.7
GRH;20141119;79;71;-;802.5;0.1;198;-2.9;-4.1;-1.1;75.7
GRH;20141120;79;71;-;807.4;0;219;1.4;-2.9;4.9;33
GRH;20141121;80;67;-;806.7;0;257;3.9;2.3;6;56.8
GRH;20141122;81;60;-;807.5;0;284;4.7;2;7.2;54.7
GRH;20141123;79;55;-;809.4;0;280;6.6;3.5;8.9;45.9
GRH;20141124;74;50;-;809.5;0.5;279;6.6;4.5;8.5;59.3
GRH;20141125;42;45;-;805.5;0;60;5.3;3.7;6.8;62.9
GRH;20141126;52;40;-;800.6;0;48;3.9;2.3;5;71
GRH;20141127;45;32;-;797.4;0;0;2.7;1.3;3.7;66.9
GRH;20141128;28;31;-;798.1;0;0;2.6;1.4;3.8;75.1
GRH;20141129;49;27;-;800.5;0;56;4.4;3.1;5.7;69.8
GRH;20141130;41;24;-;798.2;3.8;7;4.6;3.6;5.6;69.7
GRH;20141201;48;22;-;790.5;0;46;3.2;1.3;4.4;73
GRH;20141202;71;21;-;792;0;182;0.8;-2.5;2.7;70.3
GRH;20141203;42;21;-;796;0;1;1.3;-0.3;2.4;70.2
GRH;20141204;55;20;-;798;0;139;1.1;0;2.2;61.7
GRH;20141205;66;19;-;799.4;0;229;-0.1;-4.9;2.6;64.6
GRH;20141206;35;19;-;799.4;0;0;-5.3;-6.6;-2.1;98.6
GRH;20141207;28;19;-;801.5;3.5;0;-5.7;-7.6;-4;95.9
GRH;20141208;28;22;-;800.5;7.5;0;-5.1;-6.4;-3.7;92.6
