stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur (¡C);Sonnenscheindauer (min);Tiefsttemperatur (¡C);Maximaltemperatur (¡C);Relative Luftfeuchtigkeit (%)
BAS;19851202;65;0;50;989.6;0;4.8;406;1.2;9.7;84.9
BAS;19851203;61;0;13;987.4;0;6.8;389;1.1;12.6;79.6
BAS;19851204;48;0;71;984.5;0;7.8;116;4.8;12.3;77.2
BAS;19851205;60;0;8;976.2;0;5.7;380;0.4;11.9;78.4
BAS;19851206;16;0;75;980.6;0;9.3;0;4.1;12.3;63
BAS;19851207;33;0;96;977.6;0;6.4;0;3.7;9.9;77
BAS;19851208;27;0;100;976.4;0;6.4;0;3.9;9.1;82.2
BAS;19851209;32;0;96;977.4;6.6;5.9;5;2.6;10.1;86
BAS;19851210;52;0;88;982.8;0;4.3;224;0.1;7.6;84.5
BAS;19851211;18;0;100;988.3;0;-0.7;0;-1.7;0.4;95.8
BAS;19851212;22;0;83;995.2;0;0.3;0;-1.5;2;92.4
BAS;19851213;48;0;50;993.9;0.1;-0.6;203;-3.9;2.7;83.6
BAS;19851214;33;0;96;993.1;0;3.3;5;0.1;6.1;84.6
BAS;19851215;31;0;96;993.4;0;5.8;12;1.7;10.3;88
BAS;19851216;46;0;79;992.1;0.1;7.1;206;4.2;11.3;84
BAS;19851217;12;0;100;988.5;0;4.3;0;3;5.7;92.5
BAS;19851218;33;0;92;985.9;0.2;4.7;53;2.6;6.8;80.1
BAS;19851219;35;0;50;988.6;0;5.5;112;3.9;7.7;75.7
BAS;19851220;24;0;83;989;0;4.2;30;0.9;6.4;79.8
BAS;19851221;57;0;29;985.8;0;2.3;438;-0.5;6.7;76.7
BAS;19851222;56;0;38;979.6;0;2.3;315;-1.1;7.4;62.5
BAS;19851223;42;0;63;979.3;0;3;134;-1.4;7.1;78.2
BAS;19851224;51;0;58;974.1;0.1;3.3;321;0.5;8.5;81.4
BAS;19851225;7;0;100;968.5;18.3;5.6;0;3.8;7.2;88.7
BAS;19851226;40;0;75;967.2;0.9;8.1;113;6.2;10.8;59.9
BAS;19851227;34;0;88;969.6;5.4;6.7;67;4.6;9.8;70
BAS;19851228;17;0;100;961.8;9.4;3.6;4;1.2;5.5;93.3
BAS;19851229;14;0;71;969;0.1;-0.2;31;-3.1;2.9;81.5
BAS;19851230;40;0;67;976.4;0;-2.5;159;-4.9;-0.7;77.4
BAS;19851231;28;0;100;969.5;0;-4.9;0;-6;-2.8;91.5
BAS;19860101;33;0;92;966.8;1.8;-2.8;135;-5.5;-0.2;69.5
BAS;19860102;54;1;79;959.7;0.6;3.8;220;-1.3;10.1;77.7
BAS;19860103;64;0;67;962.8;3.2;6.7;379;3.9;10.8;61.4
BAS;19860104;62;5;67;977.2;0;-0.2;390;-5.3;5.9;81.1
BAS;19860105;38;3;100;967.3;0;0.5;113;-5.7;5.8;69.1
BAS;19860106;26;0;79;969;0.2;2.4;25;1;3.8;77.3
BAS;19860107;61;0;46;974.5;0;1.2;339;-0.9;3.9;72.7
BAS;19860108;28;0;96;972;2.1;0.8;0;-0.1;2.9;76.6
BAS;19860109;8;1;100;981.9;0.6;1;0;0;2.2;94.4
BAS;19860110;18;0;100;990.4;6.4;1.7;0;-0.2;3.3;92.8
BAS;19860111;9;0;100;981.3;16.6;5.7;0;2.9;8.5;88.7
BAS;19860112;32;0;100;982.2;4.8;3.1;59;1.5;5.1;84.7
BAS;19860113;11;0;100;982.6;3.1;5.9;0;3.3;8.2;77.7
BAS;19860114;37;0;92;974;6.9;8.4;71;3.4;11.8;71.8
BAS;19860115;35;0;88;972.4;0.4;4.5;36;2;6.2;69.2
BAS;19860116;24;0;96;978.7;1.7;2.4;50;1.4;3.7;84.9
BAS;19860117;39;0;79;985.7;0;1.3;53;-0.4;3.4;72.3
BAS;19860118;16;0;88;987.2;0;3;0;-1.6;9.5;72.8
BAS;19860119;19;0;96;980;6.7;9.7;0;3.1;12.8;67.6
BAS;19860120;51;0;38;986;1;4.1;245;0.2;7;79.8
BAS;19860121;72;0;42;981.3;0;1.5;422;-2.1;6.2;83.1
BAS;19860122;57;0;92;975.7;0.7;5.4;188;1.6;7.3;64.3
BAS;19860123;23;0;100;959.3;27;7.8;0;6.2;11.6;74.2
BAS;19860124;39;0;63;964.1;1;2.4;54;-0.4;8.3;79.4
BAS;19860125;34;0;96;980.9;0.1;0.3;32;-0.3;0.8;77.2
BAS;19860126;55;1;88;984.8;4.2;-0.9;121;-3.7;2;84.8
BAS;19860127;90;4;33;979.7;0;-3.9;463;-5.8;-0.8;80.6
BAS;19860128;52;3;67;976.4;0;-1.4;106;-5.6;3.5;80.9
BAS;19860129;36;2;92;963.7;0;-0.3;0;-2;0.9;87.7
BAS;19860130;22;2;67;958;0;-2.6;0;-4.8;-1.4;93.5
BAS;19860131;44;2;100;955.5;0;-1.3;0;-4.9;1.1;88.1
BAS;19860201;24;2;100;957;4.5;0.2;0;-1.9;1.2;92.6
BAS;19860202;22;8;100;964.5;0;-0.6;0;-2.4;1.1;91.4
BAS;19860203;90;6;63;969.9;0;1.3;374;0.2;3.1;74.2
BAS;19860204;51;5;100;972.7;0;1.1;10;0.2;2.9;72.4
BAS;19860205;14;3;100;970.1;0;-0.4;0;-1.2;0.3;78.8
BAS;19860206;43;3;100;973.5;0;-1;0;-1.5;0.1;73.6
BAS;19860207;15;3;100;974.5;0.8;-2.6;0;-3.9;-1.3;90
BAS;19860208;56;6;100;972.5;0.1;-7;25;-11.8;-3.8;74.3
BAS;19860209;48;6;100;977.6;1.1;-11;0;-12.6;-9.6;80.3
BAS;19860210;71;7;63;983.1;0;-12;0;-14.8;-9.3;74.8
BAS;19860211;59;7;96;988;0;-9;0;-15.8;-5.2;77.1
BAS;19860212;71;6;33;988.8;0;-6.9;0;-10.2;-3.1;82.5
BAS;19860213;97;6;33;980.8;0;-8.1;370;-13.3;-3.1;79.3
BAS;19860214;73;6;88;972.1;0;-5;12;-8.7;-1.1;75.6
BAS;19860215;67;6;100;970.4;0;-3.9;0;-8.6;-0.4;77.1
BAS;19860216;69;6;71;967.9;0;-2;41;-4.6;1.2;81.2
BAS;19860217;63;5;100;958.1;2.6;-2.9;0;-5.2;-0.7;87.8
BAS;19860218;24;8;100;961;14.4;-4.4;0;-5.4;-1.5;92
BAS;19860219;27;23;100;969;0;-5.1;0;-6.2;-3.4;82.5
BAS;19860220;69;21;83;975.4;0;-5.2;0;-8.3;-2.3;71.5
BAS;19860221;109;19;38;969.6;0;-7.2;217;-12.2;-1;77.7
BAS;19860222;118;18;58;973.9;2.4;-7.3;260;-14.9;0;76.9
BAS;19860223;14;19;100;969.6;24;-5.5;0;-6.8;-3.7;90.8
BAS;19860224;28;40;100;974.4;1.5;-6.7;0;-10.8;-3.8;86.6
BAS;19860225;123;40;33;979.9;0;-9.2;25;-12.2;-6.1;79.9
BAS;19860226;131;37;58;986.4;0;-9;309;-13;-3.1;69.7
BAS;19860227;122;37;71;986;5.6;-6.7;315;-10.2;-3.1;64.1
BAS;19860228;76;42;100;980.6;0.1;-3.5;0;-5.9;0.2;75.6
BAS;19860301;84;39;100;971.1;0;-2.3;76;-4.6;0.7;65.9
BAS;19860302;112;37;100;972.1;0;-3.1;0;-7;0.9;74.9
BAS;19860303;40;35;100;976.3;2.2;-2.3;0;-6.4;0.7;87.4
BAS;19860304;113;36;71;978.7;0.2;0.3;2;-3.3;3.3;73.7
BAS;19860305;91;30;71;975.2;0.5;4.5;5;0.8;9.4;69.3
BAS;19860306;111;23;79;972.9;1.5;5.5;192;2.8;11;73.6
BAS;19860307;111;18;92;983;0;4;36;0;7.1;76
BAS;19860308;19;15;100;982.8;0.4;0;0;-2.2;1.3;95
BAS;19860309;157;15;63;981.3;0;2.4;472;-2.1;7.1;75.3
BAS;19860310;156;11;13;981.5;0;1.2;430;-5.5;6.5;77.1
BAS;19860311;163;8;25;982;0;1.7;455;-3.5;6.8;79.2
BAS;19860312;26;8;100;978.8;0;1.8;0;1;2.8;90.4
BAS;19860313;159;8;46;978;0;3.5;441;-0.7;8.2;74.7
BAS;19860314;149;6;38;988.1;0;2.8;321;-0.2;7.6;79.6
BAS;19860315;149;5;33;987.4;0;2.7;361;-0.9;9.4;80.2
BAS;19860316;165;2;21;983;0;6.2;496;-0.4;13.5;69.2
BAS;19860317;161;0;58;984.5;0;8.2;393;1.8;15.8;60.8
BAS;19860318;162;0;79;981.6;0;8.2;406;1.7;15.1;61.1
BAS;19860319;43;0;100;982.7;5.4;6.3;0;4.1;8.6;86.9
BAS;19860320;96;0;71;984.3;2.3;7.4;155;3.7;10.8;73.4
BAS;19860321;85;0;75;987.6;0.1;4.1;93;0.6;7.2;74.8
BAS;19860322;180;0;33;988.6;0;4.6;516;-1;10.6;64.1
BAS;19860323;27;0;100;976.6;4.8;7.2;0;4.2;11.4;78.6
BAS;19860324;52;0;75;960.9;2.1;9.5;64;4.7;15.4;67
BAS;19860325;159;0;71;964;1.6;4.6;251;2.1;10;68.7
BAS;19860326;114;0;83;973.8;0;4.8;125;1.8;9.2;67
BAS;19860327;59;0;75;979.2;0;8.4;99;2.6;15.1;68.3
BAS;19860328;25;0;75;980.6;2.3;6.6;9;4.5;13.8;84.4
BAS;19860329;95;0;63;977.6;3.7;7.7;158;3.5;12.9;65.7
BAS;19860330;134;0;88;975.9;0.5;6.3;205;1.8;10.6;64
BAS;19860331;123;0;83;971.8;2.5;11.1;144;4.9;15.6;61.1
BAS;19860401;215;0;50;980;0;8.1;454;4.3;12.7;56.5
BAS;19860402;170;0;79;975;17;8.9;307;5.4;15.5;64.5
BAS;19860403;19;0;100;970;23.4;6.1;0;3.9;8.6;90.6
BAS;19860404;123;0;83;977.9;0.1;5;72;3;8.6;65
BAS;19860405;47;0;100;980.2;10.7;2.2;0;1.1;3.3;89.1
BAS;19860406;64;0;100;976.4;0.6;4;0;0.7;6.4;82.3
BAS;19860407;135;0;88;971.1;0;7.6;107;3;12.8;78
BAS;19860408;158;0;71;970.8;0;10.4;202;6.6;14.5;79.8
BAS;19860409;99;0;96;963.9;15.4;8.9;54;6.5;13.1;82
BAS;19860410;39;0;100;969;5.4;3.6;0;0.8;6.4;88.3
BAS;19860411;34;5;100;976.6;1.2;-0.5;0;-1.4;0.9;86.4
BAS;19860412;101;6;100;973.9;0.4;-0.9;36;-3.4;1.9;65.6
BAS;19860413;215;0;38;972.9;0;1;435;-4.3;5.5;58.9
BAS;19860414;119;0;75;968.1;0;6;144;1.5;11.1;59.9
BAS;19860415;197;0;88;965.3;0.3;9.7;415;2.4;15.9;52.3
BAS;19860416;123;0;88;968;2.2;9.7;122;7.4;15.3;69.6
BAS;19860417;116;0;96;968.3;8;8.1;85;5.1;12.5;78.1
BAS;19860418;156;0;83;968.8;3.5;6;219;2.9;11;79.2
BAS;19860419;168;0;79;971.4;0.6;5.2;202;3.1;8.8;77.2
BAS;19860420;56;0;100;974.5;7.1;6.2;0;3.8;9.2;80.9
BAS;19860421;176;0;79;968.4;12;13.2;260;7;19.6;58.1
BAS;19860422;30;0;100;971.5;21.7;5;0;3.1;9.5;93.2
BAS;19860423;95;0;100;973.8;0;7.4;9;4.5;11.1;80.5
BAS;19860424;54;0;100;978;8.3;8.6;0;6.5;10.6;84.9
BAS;19860425;165;0;88;976.4;0;12.1;69;7.6;16.9;73.4
BAS;19860426;188;0;63;971;7.5;12.1;279;8.9;19.4;75.9
BAS;19860427;68;0;92;973;5.5;9.3;0;7.3;12;76.9
BAS;19860428;18;0;100;973.2;3.5;8.5;0;7.2;10;90.9
BAS;19860429;14;0;100;977.5;9.2;9.9;0;9.2;10.8;92.2
BAS;19860430;22;0;100;984.3;0.8;10.7;0;9.7;12;91.7
BAS;19860501;165;0;58;982.5;0;12.4;4;8.1;18.3;80.6
BAS;19860502;241;0;21;975.7;0.4;16.2;502;7.1;24.7;64.8
BAS;19860503;266;0;33;973.1;0;16.1;635;9.1;24.5;63.4
BAS;19860504;254;0;75;973.2;0;14.9;463;9.6;21.1;69.2
BAS;19860505;169;0;92;973.1;1.1;15.2;69;12.2;20.8;74.5
BAS;19860506;260;0;71;972.8;7.7;15.6;570;10.2;23.8;72.1
BAS;19860507;164;0;88;977.2;12.3;12.3;111;8.4;16.3;79.4
BAS;19860508;241;0;54;983.6;0.3;11.8;518;7.1;17;61.4
BAS;19860509;144;0;100;986.7;0;12.4;79;8.7;16.6;63.7
BAS;19860510;259;0;38;986.2;0;14.6;545;6.7;20.7;63.9
BAS;19860511;141;0;83;982.9;2.6;14.8;73;10.8;20.7;73.9
BAS;19860512;246;0;75;979.6;0;17.3;521;11.3;23.9;65.2
BAS;19860513;219;0;88;977.5;1.6;17.4;360;13;23.6;73.1
BAS;19860514;137;0;96;978.7;6.1;14.3;20;12;17.4;78.3
BAS;19860515;70;0;100;977.5;9.8;12.6;3;11;14.7;89.3
BAS;19860516;101;0;96;980;14.6;12.4;13;9.8;15.9;89.7
BAS;19860517;291;0;54;983.3;0;17.6;573;11.3;24.2;70.7
BAS;19860518;173;0;88;985.3;0.8;19;180;15.2;27.4;73.2
BAS;19860519;133;0;92;985.1;0.7;18;13;15.3;21.7;85.2
BAS;19860520;240;0;71;978.6;0.8;21.1;387;16.3;28.4;72.6
BAS;19860521;76;0;100;979.7;1.5;17.1;26;13.6;19.3;81
BAS;19860522;260;0;50;985.8;0;16.2;464;10.7;21.6;66.8
BAS;19860523;243;0;50;982.9;0.4;18.3;476;11;25.4;72.2
BAS;19860524;129;0;92;987.6;0.4;15.3;163;8.4;18;75.7
BAS;19860525;328;0;13;988.5;0;15;830;6.6;22.8;66.8
BAS;19860526;268;0;83;983.8;20.7;19.7;533;10.4;28.3;60.7
BAS;19860527;145;0;83;981.6;21.2;17.7;97;15.2;24.5;85.5
BAS;19860528;80;0;92;981.5;3.8;13.9;0;10.1;18.1;85.6
BAS;19860529;81;0;96;982.5;2.8;9.5;0;7.6;13.3;85.5
BAS;19860530;130;0;88;985.4;1.9;7.9;71;5.9;11.8;82.1
BAS;19860531;196;0;83;984.1;0;9.5;135;5.8;14.4;71.3
BAS;19860601;250;0;63;980.5;10.9;11.5;348;4.8;17.8;64.1
BAS;19860602;88;0;96;979.1;5.9;12;12;9.3;16.8;87.8
BAS;19860603;297;0;54;978.4;6.9;14.4;544;7.7;20.6;64.4
BAS;19860604;94;0;100;972.4;6.8;10.1;6;6.4;15.6;81.8
BAS;19860605;172;0;67;970.1;1;8.9;297;5.4;12.9;73.1
BAS;19860606;266;0;88;972.8;0.8;9.2;306;6.4;12.5;68
BAS;19860607;37;0;100;976.9;3.7;8.3;0;4.9;10.9;80.6
BAS;19860608;182;0;83;982.8;0;13.5;152;8.8;19;67.7
BAS;19860609;330;0;38;983.9;0;16.1;843;8.2;23.5;61.3
BAS;19860610;327;0;8;979;11.3;18.9;850;9;26.6;59.4
BAS;19860611;107;0;96;980.2;14.6;13.5;2;9.8;17;81.3
BAS;19860612;60;0;100;985.1;0.5;10.9;0;9;12.9;85.4
BAS;19860613;57;0;100;987.3;0;12.1;0;10.1;14.7;76.9
BAS;19860614;47;0;100;983.5;0;14.8;0;11.7;18.3;81.5
BAS;19860615;228;0;71;979.4;0;19.8;322;15.5;24.9;74.7
BAS;19860616;139;0;67;977.7;4.2;18.8;102;14.7;26.3;84.6
BAS;19860617;233;0;79;978.5;0;19;301;14;25;75.7
BAS;19860618;222;0;83;980.6;0;19.9;230;14.9;24.7;74.5
BAS;19860619;277;0;71;977.9;0.1;20.5;436;15.4;26.6;74.4
BAS;19860620;276;0;67;977.3;0.2;20.6;595;15.1;27.4;73.4
BAS;19860621;306;0;21;977.3;0;22.3;744;16.6;28.3;67.1
BAS;19860622;298;0;25;976.4;0;24;733;16.6;31.1;64.8
BAS;19860623;226;0;46;974.3;0;22.9;453;17.9;31.2;67.8
BAS;19860624;304;0;46;981.2;0;18.3;593;12.8;23.1;59.1
BAS;19860625;318;0;17;983.5;0;19.9;833;11.7;27.3;66.1
BAS;19860626;319;0;0;984.8;0;22.1;826;13;29.6;57.9
BAS;19860627;326;0;0;984.3;0;22.9;860;15;30.7;53
BAS;19860628;314;0;0;983.1;0;22.9;841;14.8;30.3;56.7
BAS;19860629;308;0;21;979.4;0;22.4;795;14.8;29;56.9
BAS;19860630;313;0;25;979.7;0;21.1;757;14.4;27;59.3
BAS;19860701;307;0;21;983.4;0;21.7;765;14.1;28;56.9
BAS;19860702;314;0;25;981.7;0;22.1;819;13.6;29.7;55.4
BAS;19860703;194;0;88;981.8;0;21;193;16.2;26.6;64.9
BAS;19860704;282;0;4;984;0;21;622;15.2;27.6;64.5
BAS;19860705;258;0;71;977.8;3;22.1;396;15;29;61.1
BAS;19860706;107;0;92;971.5;37.1;18;89;15.2;22;82.6
BAS;19860707;183;0;96;979.5;0.3;16.4;159;13.5;21;71.1
BAS;19860708;145;0;92;982;0;15;36;12.6;19;70.8
BAS;19860709;178;0;75;982.5;1;15.8;164;12.4;19.7;70.6
BAS;19860710;113;0;75;983.7;0;15.3;74;11.5;18.9;72.8
BAS;19860711;156;0;71;983.1;0.8;15.3;187;10.5;19.8;76.5
BAS;19860712;156;0;79;981.3;1.3;14.8;249;11;20.3;77.1
BAS;19860713;214;0;58;982.9;0;14.5;238;9.9;18.7;66.5
BAS;19860714;309;0;13;984.6;0;15.2;776;8.5;21.7;62.5
BAS;19860715;307;0;17;985.7;0;16.7;818;8.4;24.3;62.5
BAS;19860716;300;0;33;984.3;0;19.1;805;10.3;27.4;61.7
BAS;19860717;293;0;33;981.5;2.6;21.6;733;13.7;28.4;60.7
BAS;19860718;126;0;96;983;0;17.7;0;13.3;20.4;77.1
BAS;19860719;129;0;88;984.9;0.1;15.7;8;12.9;20.2;67.3
BAS;19860720;239;0;38;983.2;0;16;377;9.7;22.2;67.5
BAS;19860721;302;0;13;980.2;0;18.2;810;11.5;24.9;59.9
BAS;19860722;298;0;8;976;0;20.6;801;12.4;27.8;58.8
BAS;19860723;165;0;71;971.5;6.7;19.6;261;15.5;27.5;70.5
BAS;19860724;162;0;67;980.7;0;14;292;10.7;18.9;69.5
BAS;19860725;290;0;38;980.8;0.3;16.7;688;8.6;23.5;57.5
BAS;19860726;262;0;83;980.1;0;20.1;387;14.6;26.6;63.6
BAS;19860727;290;0;33;982.7;0;20.8;764;14.5;27;65.5
BAS;19860728;282;0;25;982.9;0;22.5;732;14.4;30.3;63.7
BAS;19860729;242;0;83;980.8;0;24.2;356;17.7;31.7;59
BAS;19860730;272;0;46;977.8;0;23.1;657;17.6;29.1;63.4
BAS;19860731;205;0;71;976.1;0.7;23.7;253;18.8;30.1;60.5
BAS;19860801;204;0;67;982;0;21.6;295;18.3;26.4;65.1
BAS;19860802;267;0;8;982.7;0;24;714;17.3;30.6;63
BAS;19860803;274;0;4;977;0;27.2;771;18.1;35.5;57
BAS;19860804;130;0;83;978.7;11.5;22;110;16.8;27.9;70.4
BAS;19860805;176;0;88;986.1;0;18.4;195;13.9;22.6;69.1
BAS;19860806;286;0;0;983.4;0;19.4;774;11.1;27.4;67.7
BAS;19860807;275;0;13;980.2;0.1;21.4;750;14.9;27;59.5
BAS;19860808;236;0;50;979.4;0;19.5;470;14.3;25.4;56.1
BAS;19860809;219;0;75;980;0.8;19.1;341;12.3;27.6;68.2
BAS;19860810;169;0;42;980.9;2.1;20.1;292;16;27.3;75
BAS;19860811;200;0;67;979.1;12.9;20.9;383;15.6;28.4;69.3
BAS;19860812;62;0;100;978.7;8.9;16.6;0;13.8;18.9;88.8
BAS;19860813;227;0;63;979.1;0;17.1;429;11.8;22.6;70
BAS;19860814;264;0;29;979.9;0;19.3;759;12.8;25.9;61.6
BAS;19860815;218;0;58;978.8;0;20.6;513;13.9;28.9;65.4
BAS;19860816;218;0;58;979.1;9.3;21;432;15.3;27.5;71.2
BAS;19860817;210;0;71;975.4;8.2;21.5;444;16.3;29.1;77.2
BAS;19860818;90;0;63;971.7;1.2;19;150;16;23.6;79.5
BAS;19860819;80;0;96;975.4;9.9;15.9;32;13.6;21.1;88.1
BAS;19860820;204;0;58;983.6;0;15.5;379;12;20.7;71.3
BAS;19860821;238;0;29;980.9;0;16.8;599;10.4;22.8;68.9
BAS;19860822;234;0;33;972.7;12;20.3;568;13.7;27.5;66.6
BAS;19860823;118;0;88;972.5;7.8;15.4;144;11.9;19;82.8
BAS;19860824;100;0;96;976.3;5.6;13.7;56;10.3;17;83.3
BAS;19860825;236;0;71;979.7;0;14.6;513;8.3;20.5;67.8
BAS;19860826;137;0;92;969.8;6.1;17.9;159;13;26.5;69.9
BAS;19860827;187;0;88;974.4;0;14.3;244;12;17.5;60
BAS;19860828;135;0;67;975.1;6.3;12.5;202;8.7;18.2;75.4
BAS;19860829;130;0;88;981.3;0.7;10.5;150;7.5;15.6;82.1
BAS;19860830;164;0;75;985.6;0;11.8;253;7.2;15.9;70.4
BAS;19860831;240;0;33;986.1;0;12.4;687;7.3;18.2;68.5
BAS;19860901;196;0;58;987;0;12.6;372;7.1;18.6;69.4
BAS;19860902;201;0;46;985.1;0;15.3;446;11.3;20.9;67.2
BAS;19860903;205;0;38;980.2;0;16.3;502;10;24.9;63.8
BAS;19860904;182;0;58;989.1;0;12.5;398;6.7;18.1;64.5
BAS;19860905;229;0;21;987.5;0;13;715;4.7;20.6;68.3
BAS;19860906;215;0;75;982.3;0;16.3;642;9.4;24.2;69.3
BAS;19860907;199;0;29;981.5;0;16.1;590;9.8;21.7;67.7
BAS;19860908;213;0;25;979.4;0;14.1;647;8;20.7;72.3
BAS;19860909;103;0;92;978.8;0;12.4;56;9.2;16.6;77
BAS;19860910;196;0;42;979.1;0;12.2;524;7.2;18.6;72.7
BAS;19860911;199;0;29;978.5;0;13.3;533;5.4;20.3;72.9
BAS;19860912;128;0;92;975;2.8;16.9;133;12.4;22.9;73.5
BAS;19860913;98;0;79;977.3;4;17.6;30;15.2;21.5;85.1
BAS;19860914;56;0;92;977.4;16.5;17.6;3;15.8;20.1;91.7
BAS;19860915;175;0;79;973.5;0.1;21.1;431;15.9;29.1;71.4
BAS;19860916;154;0;46;974.4;1;18.9;308;12.8;25;75.4
BAS;19860917;84;0;46;977.2;17;17.2;124;13.6;23.6;88.8
BAS;19860918;43;0;100;986.9;1.4;12.3;0;9.4;15.5;90.6
BAS;19860919;160;0;67;993.3;0;11.3;374;8.1;15.6;75.8
BAS;19860920;154;0;50;991.8;0;13.2;354;8.5;18.3;76.5
BAS;19860921;189;0;50;989.4;0;13.9;573;9.4;19.9;75.7
BAS;19860922;175;0;42;986.7;0;14.6;510;10.2;21.2;77.6
BAS;19860923;118;0;92;984.3;0;13.7;213;10;20.4;83
BAS;19860924;69;0;75;980.1;0;13.2;0;10;16.3;86.9
BAS;19860925;25;0;100;978.2;0;12.2;0;10.4;13.4;87.7
BAS;19860926;123;0;42;980.1;0;10.2;321;6.8;15.7;78.7
BAS;19860927;150;0;83;985.5;0;10.4;403;4.7;16.7;76.3
BAS;19860928;163;0;4;991.4;0;11.1;523;5.9;17.9;77
BAS;19860929;165;0;29;993.7;0;11.3;599;5.5;17.8;75.8
BAS;19860930;137;0;50;990.7;0;11.6;352;6;19.2;82.5
BAS;19861001;163;0;0;986.2;0;14.2;592;7.4;22.5;76.4
BAS;19861002;160;0;50;986;0;14.8;563;9.4;22.9;75.2
BAS;19861003;153;0;21;986.1;0;15.2;588;9.4;22.8;74.1
BAS;19861004;124;0;33;986.1;0;13;373;8.2;18.6;85.5
BAS;19861005;139;0;33;986.8;0;14.9;486;10.9;21.9;80.1
BAS;19861006;129;0;71;988.5;0;15.6;356;10.6;22.3;80.8
BAS;19861007;93;0;83;988.1;0;14.8;73;12.5;17.9;79.2
BAS;19861008;140;0;88;986.7;0;14.1;471;9.5;18.7;73.3
BAS;19861009;134;0;54;983.6;0;11.8;414;8.3;16.6;80.9
BAS;19861010;141;0;21;981.5;0;13.2;531;5.9;20.4;76
BAS;19861011;114;0;63;985.5;0;13.8;349;9.6;20;81.6
BAS;19861012;79;0;96;986.8;0;13.2;133;10.8;15.8;80.6
BAS;19861013;102;0;71;985.8;0;13.7;187;8.4;19.8;77.3
BAS;19861014;128;0;25;984.9;0;15.3;495;10.3;22.8;73.1
BAS;19861015;121;0;21;984.3;0;14.4;486;9.4;21.4;77.5
BAS;19861016;88;0;71;986.1;0;12.6;179;10;17.1;88.4
BAS;19861017;80;0;100;985.6;0;11;126;8.4;14.5;81.7
BAS;19861018;63;0;75;977.6;0.8;9.9;0;6;13.7;85.9
BAS;19861019;24;0;100;971.1;11.5;10.7;0;7.8;14.4;87.8
BAS;19861020;27;0;100;970.2;11.9;11.8;3;8.1;18.6;71
BAS;19861021;80;0;71;978.5;0.9;10.6;171;6.7;16.2;63
BAS;19861022;30;0;96;968.3;13.3;16;0;11.7;19.4;69.5
BAS;19861023;102;0;46;972.8;2.6;9.3;316;6.8;11.8;69.8
BAS;19861024;113;0;50;979.1;1.3;7.9;393;5.8;11.9;72.5
BAS;19861025;28;0;100;973.7;8.5;8.5;5;5.7;13.3;78
BAS;19861026;55;0;42;986;2.1;6.6;77;4.7;10;80.9
BAS;19861027;106;0;13;992.6;0;5.3;375;1.5;10.7;80.5
BAS;19861028;78;0;92;988.2;4.2;6;121;0.9;11.1;76.8
BAS;19861029;13;0;100;986.4;5.4;8;0;6.3;10.4;91.5
BAS;19861030;33;0;100;985.8;0.1;7.1;0;5.4;8.9;88.5
BAS;19861031;82;0;75;984.7;0;8.6;199;3.2;13.1;75.9
BAS;19861101;34;0;100;976.8;3.8;10.3;2;8.6;13.1;84.8
BAS;19861102;13;0;100;980.3;5.4;7.3;0;5;11.3;88.3
BAS;19861103;82;0;17;990.8;0;3.6;292;0.4;7;85.1
BAS;19861104;87;0;67;992.9;0;3;252;-0.8;6.7;80
BAS;19861105;71;0;58;991.7;0;5;183;1.2;8.7;76.8
BAS;19861106;32;0;96;994;0.7;7.1;8;4.8;10.1;80
BAS;19861107;67;0;38;988.8;0;7.2;252;2.7;11.8;83.5
BAS;19861108;90;0;21;981.5;0;7.2;440;0.9;12.9;79.7
BAS;19861109;29;0;79;985.1;0;6.2;0;4.4;8.6;81.9
BAS;19861110;82;0;0;985.8;0;7.3;387;1.4;13.7;80.9
BAS;19861111;87;0;0;986.3;0;7.6;495;3.8;13.5;76.5
BAS;19861112;83;0;29;988.5;0;8.5;476;5;14.5;73.4
BAS;19861113;77;0;17;981.7;0;7;466;2.6;12.5;74.9
BAS;19861114;24;0;96;976.6;0;7.2;0;4.1;9.9;78.4
BAS;19861115;24;0;92;981.4;1.5;8.4;0;4.5;10.9;83.6
BAS;19861116;73;0;46;987.3;0.1;10.8;449;7.5;16.3;75.1
BAS;19861117;23;0;96;987.3;5.7;9.3;0;6.4;11.7;86.7
BAS;19861118;78;0;33;990.7;0;6.6;470;3.4;12.1;81.3
BAS;19861119;49;0;67;984.8;0;5.9;74;2.5;10.8;79.2
BAS;19861120;9;0;88;980.8;5.4;5.8;0;3.1;8.5;92.2
BAS;19861121;40;0;92;976;7.2;7.3;88;5.8;9.9;84.6
BAS;19861122;24;0;96;969.3;5.4;9.6;4;6.7;13.9;81.2
BAS;19861123;31;0;71;969.3;0.3;5.6;50;2.8;8.9;80.3
BAS;19861124;71;0;83;982.3;0;6.7;366;3.3;10.3;65.2
BAS;19861125;71;0;25;987.4;0;5.6;464;2;11;78.3
BAS;19861126;66;0;38;988.6;0.2;5.6;399;2;11.3;78.2
BAS;19861127;70;0;25;998.8;0;4.8;457;1.4;8.9;79.4
BAS;19861128;23;0;100;996.2;0;0.9;0;-0.3;2.1;93.2
