stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Durchschnittstemperatur (¡C);Tiefsttemperatur (¡C);Maximaltemperatur (¡C);Niederschlag (mm);Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min)
SAM;20130606;299;0;63;831;9.3;0.6;17;0;65.1;516
SAM;20130607;374;0;42;831.6;10;1.1;17.5;0;63.7;622
SAM;20130608;261;0;46;829.7;9.3;0.4;17.4;0;72.3;381
SAM;20130609;120;0;88;825.2;7.1;2.2;11.7;6.1;84.9;66
SAM;20130610;179;0;88;824;7.3;3.7;11.9;0.9;75.2;80
SAM;20130611;332;0;67;828.7;9.8;5.3;15.3;0;67.7;475
SAM;20130612;371;0;42;833.4;9.3;0.2;15.4;0;63.8;657
SAM;20130613;361;0;13;833.4;11.8;0.5;19.8;0;68.6;701
SAM;20130614;292;0;83;831.5;13.1;6;19.8;5.7;77.1;451
SAM;20130615;335;0;75;831.6;14.3;7.8;20.2;0;74;521
SAM;20130616;360;0;29;832.9;13.7;4.7;21;0;73.5;688
SAM;20130617;358;0;25;834.3;14.2;3.6;22.4;0;72.7;676
SAM;20130618;274;0;38;834.8;14.5;4.8;23.9;0;73.2;412
SAM;20130619;346;0;58;834;15.6;6.1;22.6;0;71.1;651
SAM;20130620;203;0;58;831.8;13.7;6.7;21.8;4.5;75.7;333
SAM;20130621;319;0;33;829.9;12.4;3.9;19.4;0;77.9;520
SAM;20130622;288;0;46;830.6;11.6;5.7;18.2;0;74;422
SAM;20130623;239;0;83;829.1;9.3;1.4;18.8;26.6;80.8;322
SAM;20130624;171;0;83;830.1;5.3;1.8;10.3;0.2;81.4;32
SAM;20130625;266;0;88;832.3;6.5;2.9;11.8;0.1;67.3;211
SAM;20130626;342;0;63;834.4;5.9;-2.2;11.6;0;61.7;522
SAM;20130627;215;0;71;832.4;4.6;-4.7;10.8;0;64.7;262
SAM;20130628;259;0;58;831;5.4;-1.3;12.5;0;61.2;303
SAM;20130629;116;0;88;832;5.1;-0.2;8.3;3.9;84.8;9
SAM;20130630;359;0;50;833.5;9;1.1;15.3;0;69.2;624
SAM;20130701;366;0;25;832.8;9.9;-1.4;18.5;0;69.2;632
SAM;20130702;350;0;58;832.3;12;4.3;19.3;2.3;71.7;614
SAM;20130703;93;0;96;830.4;10.2;6.4;14.5;4.9;87.6;14
SAM;20130704;281;0;67;833.6;12.7;6.9;20.2;0;72.3;313
SAM;20130705;355;0;38;837.9;13.5;4.3;21.1;0;67.7;628
SAM;20130706;351;0;33;838;13.1;3.2;22.1;0;66.9;651
SAM;20130707;266;0;58;838.5;12.2;3.4;22.4;1.7;76;412
SAM;20130708;195;0;92;838.7;12.4;6.3;19.7;4.1;82.5;239
SAM;20130709;203;0;71;836;12.5;7.4;19;3.7;83.2;201
SAM;20130710;278;0;83;831.3;14;6.7;20.6;0;72.2;427
SAM;20130711;351;0;25;829.9;13.1;3.2;21.5;0;62.8;680
SAM;20130712;347;0;13;831.9;12.1;1.2;21.9;0;58.3;666
SAM;20130713;308;0;38;832.8;12.1;1.6;21.9;0;58.7;565
SAM;20130714;342;0;17;834.1;12.2;1.4;21.8;0;58.9;673
SAM;20130715;338;0;17;835;12.6;1.9;22.2;0;59.2;670
SAM;20130716;337;0;17;835.9;13.1;0.9;22;0;68.9;658
SAM;20130717;149;0;83;835.9;13.2;8.4;20.1;1;80.1;86
SAM;20130718;305;0;79;835.1;13;9;20;2.4;80.5;485
SAM;20130719;223;0;83;834.2;13.4;9.3;19.2;0;73.7;269
SAM;20130720;218;0;50;833.4;13.9;5.7;21.1;6.3;75.1;346
SAM;20130721;271;0;71;834.9;13.8;7.4;22.1;3.2;81;408
SAM;20130722;255;0;50;834.4;12.5;4.6;24.1;4.5;79.4;416
SAM;20130723;247;0;79;832.5;13.7;5.6;22.3;0.1;72;443
SAM;20130724;208;0;58;832.8;12.8;5.8;21.5;1;77.1;221
SAM;20130725;248;0;42;834.3;14.2;3.2;22.7;0;68.9;417
SAM;20130726;282;0;17;834.1;15.4;7.4;24.2;0.1;74.6;456
SAM;20130727;324;0;29;832.8;16.5;6.5;24.8;0;71;643
SAM;20130728;328;0;50;833.1;16.8;7.8;25.4;0;66.5;551
SAM;20130729;63;0;75;831.9;10.5;6.4;15.7;7.4;85.4;15
SAM;20130730;311;0;38;835.3;11.2;4;18.9;0;69.8;498
SAM;20130731;324;0;0;835.9;12;1.8;22.3;0;63.2;638
SAM;20130801;320;0;0;835.9;13.5;1.3;22.9;0;66.7;635
SAM;20130802;321;0;4;836.3;15.4;5;24.9;0;64;632
SAM;20130803;280;0;33;836.5;16.2;3.7;27.7;0;59.9;539
SAM;20130804;296;0;33;836.7;16.2;4.2;26.6;0;65.3;556
SAM;20130805;301;0;33;835.5;16.3;5.1;25.5;0;66.7;589
SAM;20130806;293;0;33;833.9;16.1;6.2;25.1;0.6;67.1;525
SAM;20130807;107;0;83;831.2;16.5;9;20.7;3.1;57;87
SAM;20130808;48;0;83;832.5;12.9;10.2;19.3;12.5;85;13
SAM;20130809;95;0;88;833.1;11.3;6.5;15.9;2.6;87.7;58
SAM;20130810;312;0;17;833.8;9.3;0.4;18;0;70.1;616
SAM;20130811;291;0;25;832.9;10.4;-0.1;19.4;0;72;554
SAM;20130812;273;0;21;832.2;12.4;2.3;20.4;0;73.4;490
SAM;20130813;282;0;63;831.3;13.7;4.9;21.9;0;66.3;448
SAM;20130814;249;0;54;832.3;12.5;3.3;18.2;0;60.1;470
SAM;20130815;291;0;21;834.6;10.5;1.3;18.8;0;75.1;608
SAM;20130816;275;0;50;834;12.9;4.7;19.9;0;74.8;504
SAM;20130817;255;0;58;833.5;13.7;7;21;0.3;75.8;354
SAM;20130818;284;0;33;833.5;13.8;4.3;22;0;70.3;581
SAM;20130819;79;0;88;833;11.2;7.1;16.4;19;87.5;45
SAM;20130820;302;0;63;835.9;9.3;1;15.6;0;69.7;486
SAM;20130821;290;0;13;835.2;8.6;-1.8;19;0;69.6;596
SAM;20130822;280;0;21;832.5;10.8;-0.1;19.9;0;74.4;594
SAM;20130823;126;0;79;831.6;10.8;5.1;17.9;8.3;86.2;151
SAM;20130824;174;0;83;828.9;10.2;5.1;18.2;26.5;85.6;218
SAM;20130825;179;0;83;824.8;8.8;4.7;13.6;0.6;79.7;178
SAM;20130826;146;0;88;825.4;9.1;6.8;13.3;1.1;84.7;63
SAM;20130827;124;0;92;826.1;8.2;4.8;13.3;6.7;88.3;88
SAM;20130828;219;0;67;829.3;9;2.3;15.8;0;77.5;340
SAM;20130829;193;0;83;833.3;8.8;2.2;16.2;0;74.3;274
SAM;20130830;264;0;29;833.7;8.3;-0.3;17.4;0;78.6;542
SAM;20130831;266;0;29;834.5;10.1;0.6;18.3;0;67.5;569
SAM;20130901;241;0;71;835.1;11.2;6.7;17.4;0;65.3;433
SAM;20130902;162;0;83;837.6;9.3;1.1;15.3;0;58.7;205
SAM;20130903;254;0;4;839.1;10.2;-0.9;21.6;0;69.2;571
SAM;20130904;251;0;8;837.8;11.9;1;21.6;0;75.6;569
SAM;20130905;244;0;25;832.9;14.5;6.7;21.7;0;76.7;532
SAM;20130906;239;0;50;830.6;14;7.9;19.8;0;73.9;487
SAM;20130907;200;0;46;833.3;12.1;2.3;19.5;0.6;76.5;400
SAM;20130908;66;0;92;832.5;11.7;9.1;15.7;23.1;89.3;18
SAM;20130909;249;0;42;831.1;8.3;1.1;15.2;0;74.7;530
SAM;20130910;46;0;92;828.6;5.4;-0.6;9.9;3;87.8;0
SAM;20130911;201;0;75;827.5;5.5;0.4;10.7;0;68.4;419
SAM;20130912;120;0;83;828.2;4.7;0.6;10.8;0;76.9;107
SAM;20130913;163;0;54;832.4;4.4;-1.6;10.7;0;72.7;231
SAM;20130914;183;0;75;830.8;7.1;-3.5;15.8;0;72.4;341
SAM;20130915;78;0;88;826;8.3;5.5;12;0.4;86.8;0
SAM;20130916;85;0;88;820.7;8.1;5.4;12.9;3;83.9;46
SAM;20130917;207;0;63;819.6;3;0.6;7.2;0.5;65.9;398
SAM;20130918;133;0;88;819.4;7.7;0.5;13.6;0.3;73.2;173
SAM;20130919;225;0;42;824.5;7;-0.9;12.4;0;65;520
SAM;20130920;219;0;25;830.1;6.2;-3.8;15.7;0;64.1;530
SAM;20130921;205;0;17;835.8;5.4;-3.9;16.4;0;65;535
SAM;20130922;185;0;38;838.1;5.3;-6.7;17.1;0;59.5;521
SAM;20130923;213;0;4;835.7;6.3;-5.6;20.8;0;63.7;531
SAM;20130924;212;0;0;831.1;6.9;-4.7;21.2;0;62.5;529
SAM;20130925;203;0;4;828.5;6.6;-3.1;16.3;0;79.3;527
SAM;20130926;85;0;83;830;9;3.2;16.4;1;83.9;86
SAM;20130927;134;0;88;829.8;9.7;4.6;16.4;0.5;83.6;210
SAM;20130928;153;0;42;827.5;9.5;0.2;17;2.7;81.3;389
SAM;20130929;64;0;92;822;9.4;6.7;12.2;8.7;88.7;0
SAM;20130930;71;0;92;819.6;6.9;2.1;11.7;0.4;90.2;19
SAM;20131001;98;0;96;823.1;7.2;2.5;12.9;0.7;86.9;84
SAM;20131002;163;0;88;828.6;7.5;2.1;14.4;0;82.9;368
SAM;20131003;133;0;79;834;7.8;4.9;11.7;0.3;84.2;276
SAM;20131004;158;0;75;834.7;7.6;5.2;13.1;2.3;86.7;423
SAM;20131005;87;0;79;831.4;7.3;4.7;11.6;3.4;89;75
SAM;20131006;103;0;83;832.9;8;4.2;12.6;0.1;86.3;166
SAM;20131007;111;0;75;833.7;9.3;6;13.4;0.3;83.7;166
SAM;20131008;111;0;67;833.6;8.4;5.1;12.8;0.3;85.6;206
SAM;20131009;63;0;88;830;7.9;4.2;10.9;1.2;84.5;3
SAM;20131010;45;0;92;820.6;3.1;-3.9;8.9;33.4;88.6;3
SAM;20131011;174;40;71;822;-2.2;-6.3;2.2;3.4;84;381
SAM;20131012;124;33;83;825.9;-0.6;-3;2.8;4.2;87.3;120
SAM;20131013;114;35;79;830.8;1.6;-1.1;5.3;0;89.1;100
SAM;20131014;84;27;92;831.3;1.9;-2.4;6.4;0.1;91.5;3
SAM;20131015;123;18;79;826.6;2;-4.1;6.7;3.1;87.3;239
SAM;20131016;160;9;29;825.4;2.9;-1;7.5;0;69.6;450
SAM;20131017;160;7;29;830.1;2.4;-3.9;9.6;0;70.9;472
SAM;20131018;154;7;33;831;1;-8.4;12.2;0;72.2;469
SAM;20131019;128;3;50;833.3;2.7;-4.5;11.1;0;73.3;427
SAM;20131020;64;3;83;834.1;5.3;0;10;3.4;88.4;30
SAM;20131021;118;0;75;834.3;5.5;1.7;11.4;0;87.5;341
SAM;20131022;68;0;92;832.6;7.4;2.4;13.5;8.6;91.2;83
SAM;20131023;17;0;100;830;6.6;2.2;9.8;55.6;96.4;0
SAM;20131024;67;0;88;833.1;4.6;0.5;9.6;0;92;61
SAM;20131025;113;0;67;834.6;4.5;-1.3;13.2;0;85.9;315
SAM;20131026;125;0;33;835.1;5.3;-2.7;16.1;0;83.9;418
SAM;20131027;53;0;83;831.7;8;1.5;11.6;0.2;84;23
SAM;20131028;106;0;38;829;7;1.5;12.6;1;80;304
SAM;20131029;51;0;88;827;5.1;0.8;9.1;16.2;93.5;66
SAM;20131030;77;5;83;831.7;1.9;-0.1;4.5;4.7;92.8;68
SAM;20131031;54;0;88;834.3;3.5;1.1;7.7;0;93.9;0
SAM;20131101;89;0;96;832;3.4;-3.2;8.9;0;87.1;186
SAM;20131102;65;0;88;826.6;6;3.7;8.9;3.7;82;122
SAM;20131103;71;0;79;821.8;2.8;-4.6;8.5;1.1;85.3;120
SAM;20131104;51;0;88;815.3;0.4;-5.8;5.3;0.5;83.8;11
SAM;20131105;103;0;79;812.6;1.4;-1.2;5.2;4.1;75.8;303
SAM;20131106;27;1;75;821;0.6;-4.2;5.4;12.5;94.4;34
SAM;20131107;106;1;13;828.3;-0.9;-7.8;8.6;0;92.1;363
SAM;20131108;84;1;58;827.2;3.5;-3.2;8.2;8;85.2;178
SAM;20131109;35;0;100;823.3;1.6;-3;4.6;2.4;92.6;20
SAM;20131110;38;0;92;818.8;-1.5;-4.5;2.6;2;84.3;0
SAM;20131111;109;2;38;830.1;-3.1;-9.2;0.8;0;63.1;412
SAM;20131112;105;1;0;832.7;-3.4;-11.3;7.6;0;84.6;418
SAM;20131113;83;1;46;832.9;-2.1;-7.6;6.5;0;87.7;284
SAM;20131114;46;0;88;826.7;-1.3;-6.5;5.4;6.2;88.7;4
SAM;20131115;65;4;75;827.5;-3.6;-11.1;-0.5;0.5;89.3;86
SAM;20131116;101;10;13;833.9;-6;-12.8;1.6;0;95.3;413
SAM;20131117;103;9;29;830.8;-4.6;-11.8;4.8;0;91.4;411
SAM;20131118;49;7;67;825.3;0.3;-3.9;3.4;0.1;89.4;29
SAM;20131119;35;4;96;815.9;0.6;-1.3;3;5.1;95.4;1
SAM;20131120;50;5;92;812;0;-1.6;1.6;0.4;92.7;18
SAM;20131121;52;4;83;806.6;-2.7;-5;-0.9;2.2;77.6;11
SAM;20131122;74;14;54;811.2;-8.6;-14.3;-2.3;0.1;91.7;266
SAM;20131123;44;12;92;814.8;-5.6;-15.5;-1.5;0;87.7;0
SAM;20131124;60;10;79;820.2;-1.1;-3.5;0.9;1.3;67.1;0
SAM;20131125;93;9;29;826.5;-7.6;-16.4;-3.1;0;55.3;383
SAM;20131126;92;9;4;829.3;-12.8;-17.9;-6.8;0;70.7;400
SAM;20131127;89;9;0;832.2;-15.1;-21;-7.6;0;85.7;408
SAM;20131128;84;6;42;833.4;-11;-19.5;-1.6;0;82;246
SAM;20131129;89;6;0;829.9;-8.7;-16.1;-0.6;0;77.4;397
SAM;20131130;56;5;71;824.1;-5.7;-15.3;-1.8;0;74.7;192
SAM;20131201;88;4;0;830.9;-14;-20.3;-4.6;0;86.8;397
SAM;20131202;86;4;0;835.3;-12.3;-18.2;-1.1;0;80.1;396
SAM;20131203;83;3;8;837.6;-9.7;-16.2;1;0;76.8;395
SAM;20131204;84;3;8;835.1;-8.6;-14.7;1.2;0;71.8;395
SAM;20131205;69;3;4;831.4;-7.3;-13.3;0.8;0;80.8;262
SAM;20131206;85;3;50;827.2;-1.5;-7.9;3.2;0;47.3;391
SAM;20131207;42;3;58;831.9;-5;-14.4;-1;0;54.7;113
SAM;20131208;80;3;4;834.9;-9.5;-15.2;-0.6;0;72.7;392
SAM;20131209;59;3;46;838.4;-8.5;-14.3;-0.5;0;69.6;306
SAM;20131210;78;3;0;841.8;-6.4;-11.8;3.2;0;77.1;391
SAM;20131211;79;3;0;841.5;-8;-13.1;1.6;0;77.6;390
SAM;20131212;79;3;4;838.3;-9.2;-15.3;-0.2;0;71.1;389
SAM;20131213;78;3;4;834.3;-9.7;-15.4;-1.2;0;73;389
SAM;20131214;73;3;25;835;-8.2;-15.2;1.1;0;73.3;319
SAM;20131215;73;3;33;840.5;-8.8;-15.6;-0.8;0;71.4;278
SAM;20131216;77;3;4;842.5;-8;-14.4;1.6;0;77.8;386
SAM;20131217;77;3;8;839.8;-8.2;-14.3;1.4;0;75;386
SAM;20131218;50;3;67;833;-6;-14.3;4.3;0;62.5;114
SAM;20131219;22;3;79;827;-1.6;-6.6;0.2;0.6;76.4;0
SAM;20131220;32;8;92;832.6;-0.4;-1.9;0.8;0;87.7;0
SAM;20131221;74;5;54;839.7;-1.5;-8.9;3.2;0;86.9;230
SAM;20131222;50;5;88;835.9;1.4;-1.1;3;0;83.5;56
SAM;20131223;71;4;58;832.4;-1.7;-7.4;1.5;0;81.6;242
SAM;20131224;46;4;92;824.4;0.5;-2.8;1.9;0.2;79.4;58
SAM;20131225;9;6;96;812.3;1.1;0.2;2.5;17.5;87.5;0
SAM;20131226;12;20;96;807.3;-1.2;-4.2;1.1;3.4;91.9;0
SAM;20131227;78;35;4;821.3;-9.3;-14.5;-4.2;0;92.2;387
SAM;20131228;66;35;46;821.6;-3.5;-15.1;0.9;6.5;86.8;264
SAM;20131229;66;49;88;826.2;-4.2;-14.7;-0.1;0.1;83.6;179
SAM;20131230;81;49;0;832.9;-15.2;-21;-8.5;0;95.6;388
SAM;20131231;80;49;0;829;-15.3;-21.1;-7.1;0;95.8;389
SAM;20140101;73;45;29;825.8;-12.8;-18.5;-3.8;0;86.5;362
SAM;20140102;29;45;92;822.9;-5.2;-10.7;-0.7;1.7;88.5;0
SAM;20140103;59;47;88;827.5;-7.3;-16.4;1.1;0.1;87.2;120
SAM;20140104;15;49;100;821.4;-1.6;-5.9;1.6;27.1;92.9;0
SAM;20140105;31;69;96;819.2;-2;-8.6;0.9;2.2;91;12
SAM;20140106;76;71;33;828.9;-7.7;-14.3;-2.2;0;91.3;366
SAM;20140107;68;70;58;832;-5.9;-10.3;0.7;0;91.9;263
SAM;20140108;71;70;63;834.2;-6.7;-12.3;-0.5;0;93.7;272
SAM;20140109;60;69;79;829.8;-4.2;-11.9;0.4;0;91.7;66
SAM;20140110;31;69;92;827.2;-0.7;-5.1;1.1;0;91.4;2
SAM;20140111;64;68;88;829.8;-3;-7.9;0.9;0;91.7;163
SAM;20140112;90;67;0;832.3;-10.1;-17.3;-3.5;0;86.7;396
SAM;20140113;62;67;54;825.8;-7.9;-17.6;1.7;7;76.6;148
SAM;20140114;20;71;100;816;-3.8;-8.4;-1.8;10.9;93.3;0
SAM;20140115;91;92;50;821.1;-8.7;-15.2;-5.1;0;90.1;375
SAM;20140116;54;80;79;821.3;-4.9;-11.6;-1.1;8.1;85.6;47
SAM;20140117;21;95;100;817.3;-2.4;-8.4;0;12.2;93.3;0
SAM;20140118;46;110;58;817.1;-4.7;-15;0.6;4;93.8;8
SAM;20140119;47;110;83;813.3;-0.5;-2.4;1.8;0.5;93.6;0
SAM;20140120;56;115;88;812.6;-0.7;-3.8;1.4;1.3;90.8;38
SAM;20140121;75;100;67;818.1;-3.5;-12.9;1;0;81.4;155
SAM;20140122;99;98;38;821.1;-10.1;-16.6;0.9;0;83.1;407
SAM;20140123;82;96;71;823.1;-9.6;-19.4;-1.4;0;82;234
SAM;20140124;67;96;88;819.7;-9.8;-19.4;-4.8;0.4;75.4;105
SAM;20140125;107;94;4;822.1;-14;-23.9;-3.5;0.5;75.4;413
SAM;20140126;76;92;71;818;-6.5;-11.8;-0.6;3.1;73.5;206
SAM;20140127;52;100;92;810.3;-6.1;-10.6;-3;0;73.6;3
SAM;20140128;92;98;88;809.2;-10;-20.2;-3.9;0;75.5;177
SAM;20140129;85;95;54;811.8;-13.8;-23.6;-4.6;2.8;81.7;139
SAM;20140130;42;94;100;815.4;-5.5;-10.4;-2;16.8;92;0
SAM;20140131;65;119;88;818.5;-1.3;-5.9;1.9;0.9;87.1;40
SAM;20140201;36;92;100;818;0.8;-0.6;2.3;8.2;88.8;0
SAM;20140202;47;100;96;819;-1.1;-2.6;0.5;5;90;0
SAM;20140203;53;105;83;821.1;-1.8;-4.4;1.4;5.8;89.7;0
SAM;20140204;50;115;96;821.2;-1.4;-7;0.5;2;88;0
SAM;20140205;62;120;88;817.5;-2.3;-4;-0.9;1.4;84.6;7
SAM;20140206;124;120;38;821.5;-6.1;-12;-0.1;0;83.7;404
SAM;20140207;37;118;92;819.2;-3.7;-8.9;0;14.9;89.6;0
SAM;20140208;111;140;83;815.6;-4.8;-12;0.8;6.8;87.4;222
SAM;20140209;103;144;67;812.8;-5.6;-16.4;-0.2;0;77.5;198
SAM;20140210;57;120;92;811.8;-5.4;-14.2;-0.8;6;84.2;0
SAM;20140211;129;127;33;815.9;-6.2;-17.3;-0.4;0;85.2;377
SAM;20140212;147;120;38;819.9;-11.2;-22.4;-0.6;0;81.9;418
SAM;20140213;91;115;83;816.9;-6.3;-15.4;-0.9;1.8;82;75
SAM;20140214;124;112;71;821.2;-6;-14.7;0.1;0;69.7;197
SAM;20140215;138;105;50;822.2;-2.7;-13.2;2.1;0.1;78.6;265
SAM;20140216;40;105;100;821.8;-0.1;-3.1;1.7;11.7;88.9;0
SAM;20140217;104;123;83;823.4;-2.7;-9.3;0.4;0.4;88.1;35
SAM;20140218;127;119;79;828;-5.6;-14;2.1;4.8;88.8;327
SAM;20140219;46;121;100;823.5;-0.4;-2.6;1.9;8.9;89.8;0
SAM;20140220;147;118;50;824;-4.2;-13.8;0.1;0;89.6;465
SAM;20140221;108;115;92;821.3;-4.5;-15.6;2;4.8;87;83
SAM;20140222;161;120;38;824.3;-6.4;-14.8;-1.6;0;79.3;444
SAM;20140223;165;119;13;829.9;-9.5;-21.9;-0.1;0;83.9;470
SAM;20140224;168;114;0;829.5;-11.5;-23.1;0.8;0;79.7;472
SAM;20140225;151;110;46;826.5;-10.3;-22;-0.1;0;78.7;451
SAM;20140226;82;108;92;826;-5.5;-11;0.1;1.2;90.4;11
SAM;20140227;147;110;71;825.3;-5.1;-11.6;0.1;0.1;85.6;292
SAM;20140228;137;106;63;816.8;-5.5;-15.7;-0.6;0;81.8;185
SAM;20140301;78;101;100;809.9;-2.6;-5.3;0.2;1.2;77.8;0
SAM;20140302;148;98;67;811.9;-4.1;-10.4;0.6;0;76.9;342
SAM;20140303;83;94;79;807.6;-3.5;-11.3;1.4;0.2;81.9;10
SAM;20140304;118;96;79;810.2;-3.5;-10.4;0.8;0;72.9;6
SAM;20140305;115;94;83;822.6;-3.4;-9.3;1.5;0;72;2
SAM;20140306;189;89;13;830.8;-3.5;-13.2;2.8;0;70.7;495
SAM;20140307;194;85;8;833;-5.6;-14.5;6.7;0;72.7;496
SAM;20140308;196;82;8;837;-4.8;-14.2;7.3;0;66.9;500
SAM;20140309;198;81;0;837.7;-4.5;-17.3;10.4;0;63.5;502
SAM;20140310;199;79;29;831.4;-3.7;-12.4;7.7;0;71;506
SAM;20140311;174;78;54;833;-3.3;-11.6;7.4;0;68.2;337
SAM;20140312;206;77;0;838.1;-3.3;-15;8.3;0;63.4;515
SAM;20140313;206;75;4;837;-2;-11.8;9.9;0;64.3;519
SAM;20140314;210;74;0;835;-1.9;-11.1;8.6;0;70;521
SAM;20140315;148;73;75;830.3;0.1;-8.7;7.4;0;66.6;114
SAM;20140316;139;70;63;830.8;3.2;-2.4;8;0;68.3;178
SAM;20140317;218;66;0;832.7;0;-7.2;10.8;0;64.5;524
SAM;20140318;212;64;50;830;0.8;-8.9;10.7;0;61;526
SAM;20140319;209;62;13;833.2;2.1;-6.5;7.1;0;60;472
SAM;20140320;216;60;8;834.6;0.2;-8.8;7.8;0;68.8;530
SAM;20140321;206;58;46;829.4;1.5;-6.3;7;0;75.2;445
SAM;20140322;80;56;96;820.8;2;-0.1;3.7;16.3;87.3;1
SAM;20140323;48;85;100;813.9;-3.2;-5.9;0.3;14.5;88.6;0
SAM;20140324;219;91;71;817.9;-5.7;-11.2;-1.3;0;74.4;121
SAM;20140325;179;80;63;817;-8.9;-19.1;-1.2;0.9;76.5;25
SAM;20140326;168;69;83;818.4;-4.6;-11.3;0.5;0;79.7;56
SAM;20140327;240;67;58;820.2;-5.5;-15.1;3.7;0;71.8;419
SAM;20140328;251;65;8;826.2;-4.3;-14.3;5.1;0;67.3;549
SAM;20140329;244;61;38;831.9;-2.5;-13.1;6.7;0;70.5;550
SAM;20140330;249;58;13;829.8;-0.9;-10.9;8.5;0;63.8;552
SAM;20140331;252;54;58;827;0;-9.4;11.6;0;61.5;555
SAM;20140401;238;49;54;825.6;1.3;-6.4;9.6;0;66.5;504
SAM;20140402;240;45;38;824.6;1.2;-6.3;7.6;0;74.1;538
SAM;20140403;119;39;88;822.8;2.2;-2.1;6.5;0;79.5;0
SAM;20140404;239;36;71;820.2;3.7;-2.2;10.5;0;68.9;444
SAM;20140405;196;34;88;824.6;4.4;-0.6;9.2;0;69.3;164
SAM;20140406;267;28;50;829.9;4.1;-2;10.4;0;70.2;560
SAM;20140407;248;24;46;831.8;3.2;-5.3;10.8;0;70.6;475
SAM;20140408;130;22;92;829.9;3;-2.4;8.1;1.5;80.6;33
SAM;20140409;282;20;21;831.4;1.6;-4.9;6;0;49;572
SAM;20140410;154;20;71;830.3;1.5;-6.7;7.6;0;64.5;10
SAM;20140411;252;18;46;828;3.8;-3.6;11;0;68.7;397
SAM;20140412;150;13;83;827.5;2.6;-2.7;9.1;3.2;81.1;110
SAM;20140413;200;9;67;829;3;-2.6;7.6;0.2;73.2;205
SAM;20140414;263;8;42;826.8;2.7;-5.1;9.5;0;57.7;462
SAM;20140415;239;8;79;827.3;-1.5;-3.6;0.3;1;54.9;335
SAM;20140416;297;10;0;830.1;-1.7;-7.1;3.5;0;49.6;585
SAM;20140417;300;7;0;828.2;-0.6;-10.2;8.4;0;51.3;587
SAM;20140418;130;5;92;820.6;0.3;-6.4;6.1;1.5;63.9;4
SAM;20140419;285;8;67;817.8;1.2;-3;7.4;0;72.3;423
SAM;20140420;233;4;46;818.3;2.4;-5.1;9.2;0.1;75.9;302
SAM;20140421;119;3;96;818.3;3.2;1.2;6.4;0.5;84;6
SAM;20140422;255;2;75;824.7;4;-2.4;11.1;0;71.4;410
SAM;20140423;214;2;58;829.3;4.6;-4.3;13.1;0;65;321
SAM;20140424;279;1;21;828.3;6;-2.7;14.2;0;61.8;531
SAM;20140425;280;0;83;824.7;6.7;-0.7;13.7;0;64.1;573
SAM;20140426;230;0;71;823.3;6.9;0.3;14.2;2.3;68.8;357
SAM;20140427;98;0;100;818.7;3.9;1.5;6.9;2.8;86.7;0
SAM;20140428;152;0;92;818.6;4.2;0.8;8.8;0.9;79.4;41
SAM;20140429;287;0;75;822;6.2;0.4;12.9;3.4;69.9;466
SAM;20140430;145;0;96;821.1;3.6;0.3;7.9;4.3;83.1;6
SAM;20140501;251;0;63;823.1;5.4;0.2;11.9;0.3;73.1;324
SAM;20140502;167;0;96;821.3;5.2;2.1;10.5;2.9;79.1;53
SAM;20140503;142;0;88;823.8;4.5;1.6;8.4;0;64.3;62
SAM;20140504;332;0;17;826.1;3.6;-4.1;9.9;0;54.5;618
SAM;20140505;322;0;33;828.3;4.6;-5.6;13.8;0;57.7;615
SAM;20140506;262;0;67;829.6;6;-3.6;13;0.7;69.2;445
SAM;20140507;98;0;88;827.7;5.7;-0.3;8.5;4.3;83.7;25
SAM;20140508;323;0;58;829.9;5.8;-1.1;13.6;0;64.8;619
SAM;20140509;299;0;75;829.6;9.2;1.5;16.7;0;61.4;458
SAM;20140510;252;0;67;828.4;9.2;0.8;17.8;0;62.9;322
SAM;20140511;127;0;88;822.6;5.4;-1.7;10.6;6.4;72.9;118
SAM;20140512;258;0;67;824.2;2.3;-5.2;9.1;1.9;65.4;340
SAM;20140513;281;2;75;825.3;1.7;-2.1;6.7;0.4;72.9;366
SAM;20140514;264;1;92;831.3;1.7;-1.3;6.2;0;67.9;332
SAM;20140515;235;1;88;832.9;1.9;-2.1;6.1;0;61.9;282
SAM;20140516;213;0;83;831.1;3.1;-1.1;8.7;0;58.5;214
SAM;20140517;276;0;63;828.2;4.2;-2.9;9.9;0;63.7;320
SAM;20140518;282;0;42;826.9;5.7;-4.5;12.3;0;67.3;434
SAM;20140519;171;0;71;827.4;6.7;4;10.7;0;67.3;128
SAM;20140520;277;0;54;830.2;8;2.2;13.5;0;71.5;466
SAM;20140521;289;0;42;831.4;8.8;-0.6;15.3;0;72;508
SAM;20140522;211;0;75;829;10.7;3.3;17.7;17.5;75.3;341
SAM;20140523;210;0;63;825.5;9.4;2.2;14.5;1.6;72.3;322
SAM;20140524;348;0;8;828.3;7.2;-2.3;14.6;0;66;635
SAM;20140525;349;0;46;830.3;7.9;-1.5;15.8;0;69.2;640
SAM;20140526;165;0;79;827.3;7;2.7;12.1;6;76.9;37
SAM;20140527;141;0;96;824.6;5.8;2.5;9.5;3.8;81.5;14
